SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,Season
42020,1610612751,BKN,Brooklyn Nets,42000217,1624060800000000000,BKN vs. MIL,L,265,111,39,84,0.464,12,39,0.308,21,25,0.84,11,35,46,23,4,3,13,20,-4.0,2020-21,2020-21
42020,1610612751,BKN,Brooklyn Nets,42000216,1623888000000000000,BKN @ MIL,L,242,89,36,81,0.444,9,30,0.3,8,14,0.571,9,30,39,14,11,1,16,18,-15.0,2020-21,2020-21
42020,1610612751,BKN,Brooklyn Nets,42000215,1623715200000000000,BKN vs. MIL,W,241,114,38,77,0.494,16,43,0.372,22,25,0.88,2,34,36,27,4,4,9,19,6.0,2020-21,2020-21
42020,1610612751,BKN,Brooklyn Nets,42000214,1623542400000000000,BKN @ MIL,L,239,96,36,83,0.434,10,33,0.303,14,18,0.778,3,40,43,20,7,3,17,20,-11.0,2020-21,2020-21
42020,1610612751,BKN,Brooklyn Nets,42000213,1623283200000000000,BKN @ MIL,L,240,83,34,94,0.362,8,32,0.25,7,8,0.875,7,43,50,15,8,5,7,22,-3.0,2020-21,2020-21
42020,1610612751,BKN,Brooklyn Nets,42000212,1623024000000000000,BKN vs. MIL,W,241,125,49,94,0.521,21,42,0.5,6,7,0.857,9,33,42,27,8,3,8,17,39.0,2020-21,2020-21
42020,1610612751,BKN,Brooklyn Nets,42000211,1622851200000000000,BKN vs. MIL,W,237,115,46,98,0.469,15,39,0.385,8,9,0.889,6,41,47,25,7,6,8,21,8.0,2020-21,2020-21
42020,1610612751,BKN,Brooklyn Nets,42000115,1622505600000000000,BKN vs. BOS,W,239,123,43,84,0.512,15,32,0.469,22,25,0.88,7,32,39,26,6,7,8,21,14.0,2020-21,2020-21
42020,1610612751,BKN,Brooklyn Nets,42000114,1622332800000000000,BKN @ BOS,W,240,141,48,83,0.578,16,27,0.593,29,30,0.967,9,27,36,29,8,9,9,28,15.0,2020-21,2020-21
42020,1610612751,BKN,Brooklyn Nets,42000113,1622160000000000000,BKN @ BOS,L,240,119,38,84,0.452,16,38,0.421,27,31,0.871,10,27,37,16,8,3,9,23,-6.0,2020-21,2020-21
42020,1610612751,BKN,Brooklyn Nets,42000112,1621900800000000000,BKN vs. BOS,W,238,130,46,88,0.523,17,38,0.447,21,22,0.955,12,34,46,31,7,7,14,23,22.0,2020-21,2020-21
42020,1610612751,BKN,Brooklyn Nets,42000111,1621641600000000000,BKN vs. BOS,W,239,104,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,7,7,11,22,11.0,2020-21,2020-21
42020,1610612752,NYK,New York Knicks,42000135,1622592000000000000,NYK vs. ATL,L,240,89,31,82,0.378,12,30,0.4,15,18,0.833,14,31,45,19,5,4,16,22,-14.0,2020-21,2020-21
42020,1610612752,NYK,New York Knicks,42000134,1622332800000000000,NYK @ ATL,L,242,96,34,81,0.42,9,29,0.31,19,23,0.826,6,33,39,24,7,2,9,20,-17.0,2020-21,2020-21
42020,1610612752,NYK,New York Knicks,42000133,1622160000000000000,NYK @ ATL,L,240,94,29,81,0.358,9,30,0.3,27,30,0.9,13,32,45,14,6,2,11,21,-11.0,2020-21,2020-21
42020,1610612752,NYK,New York Knicks,42000132,1621987200000000000,NYK vs. ATL,W,241,101,36,94,0.383,12,33,0.364,17,23,0.739,13,41,54,15,8,2,10,20,9.0,2020-21,2020-21
42020,1610612752,NYK,New York Knicks,42000131,1621728000000000000,NYK vs. ATL,L,241,105,42,94,0.447,10,30,0.333,11,15,0.733,13,36,49,21,3,4,11,16,-2.0,2020-21,2020-21
42020,1610612755,PHI,Philadelphia 76ers,42000207,1624147200000000000,PHI vs. ATL,L,240,96,34,80,0.425,9,28,0.321,19,25,0.76,7,41,48,26,7,4,17,28,-7.0,2020-21,2020-21
42020,1610612755,PHI,Philadelphia 76ers,42000206,1623974400000000000,PHI @ ATL,W,239,104,38,93,0.409,12,29,0.414,16,23,0.696,14,37,51,15,7,5,11,24,5.0,2020-21,2020-21
42020,1610612755,PHI,Philadelphia 76ers,42000205,1623801600000000000,PHI vs. ATL,L,241,106,35,75,0.467,13,30,0.433,23,38,0.605,7,37,44,20,7,6,15,21,-3.0,2020-21,2020-21
42020,1610612755,PHI,Philadelphia 76ers,42000204,1623628800000000000,PHI @ ATL,L,239,100,37,85,0.435,11,27,0.407,15,21,0.714,8,47,55,23,2,6,12,18,-3.0,2020-21,2020-21
42020,1610612755,PHI,Philadelphia 76ers,42000203,1623369600000000000,PHI @ ATL,W,240,127,46,79,0.582,10,21,0.476,25,39,0.641,10,26,36,28,8,4,10,26,16.0,2020-21,2020-21
42020,1610612755,PHI,Philadelphia 76ers,42000202,1623110400000000000,PHI vs. ATL,W,242,118,46,87,0.529,12,26,0.462,14,22,0.636,6,31,37,29,10,8,7,18,16.0,2020-21,2020-21
42020,1610612755,PHI,Philadelphia 76ers,42000201,1622937600000000000,PHI vs. ATL,L,241,124,45,82,0.549,10,29,0.345,24,35,0.686,8,33,41,25,12,5,19,22,-4.0,2020-21,2020-21
42020,1610612755,PHI,Philadelphia 76ers,42000105,1622592000000000000,PHI vs. WAS,W,240,129,43,84,0.512,9,27,0.333,34,43,0.791,8,32,40,28,9,6,8,25,17.0,2020-21,2020-21
42020,1610612755,PHI,Philadelphia 76ers,42000104,1622419200000000000,PHI @ WAS,L,240,114,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,7,6,11,30,-8.0,2020-21,2020-21
42020,1610612755,PHI,Philadelphia 76ers,42000103,1622246400000000000,PHI @ WAS,W,240,132,51,87,0.586,17,33,0.515,13,20,0.65,7,44,51,31,7,5,15,25,29.0,2020-21,2020-21
42020,1610612755,PHI,Philadelphia 76ers,42000102,1621987200000000000,PHI vs. WAS,W,241,120,49,88,0.557,9,21,0.429,13,19,0.684,8,37,45,26,10,14,11,21,25.0,2020-21,2020-21
42020,1610612755,PHI,Philadelphia 76ers,42000101,1621728000000000000,PHI vs. WAS,W,240,125,46,93,0.495,10,32,0.313,23,33,0.697,13,27,40,27,10,5,11,18,7.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000406,1626739200000000000,PHX @ MIL,L,239,98,38,86,0.442,6,25,0.24,16,19,0.842,6,31,37,14,11,4,14,21,-7.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000405,1626480000000000000,PHX vs. MIL,L,241,119,48,87,0.552,13,19,0.684,10,11,0.909,8,27,35,23,9,5,8,20,-4.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000404,1626220800000000000,PHX @ MIL,L,240,103,40,78,0.513,7,23,0.304,16,19,0.842,5,35,40,18,3,9,17,24,-6.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000403,1625961600000000000,PHX @ MIL,L,239,100,40,83,0.482,9,31,0.29,11,16,0.688,6,30,36,21,3,3,14,24,-20.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000402,1625702400000000000,PHX vs. MIL,W,240,118,43,88,0.489,20,40,0.5,12,14,0.857,11,32,43,26,7,2,12,19,10.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000401,1625529600000000000,PHX vs. MIL,W,241,118,41,88,0.466,11,34,0.324,25,26,0.962,6,37,43,18,9,1,9,14,13.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000316,1625011200000000000,PHX @ LAC,W,241,130,53,94,0.564,17,31,0.548,7,11,0.636,10,37,47,27,5,4,9,21,27.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000315,1624838400000000000,PHX vs. LAC,L,239,102,38,84,0.452,9,26,0.346,17,20,0.85,7,34,41,22,6,1,14,19,-14.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000314,1624665600000000000,PHX @ LAC,W,239,84,31,86,0.36,4,20,0.2,18,21,0.857,17,42,59,16,4,8,14,27,4.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000313,1624492800000000000,PHX @ LAC,L,240,92,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,5,3,10,19,-14.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000312,1624320000000000000,PHX vs. LAC,W,239,104,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,1.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000311,1624147200000000000,PHX vs. LAC,W,240,120,49,89,0.551,13,32,0.406,9,9,1.0,7,36,43,31,5,3,7,16,6.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000234,1623542400000000000,PHX @ DEN,W,241,125,44,85,0.518,8,22,0.364,29,31,0.935,7,41,48,18,6,6,14,21,7.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000233,1623369600000000000,PHX @ DEN,W,239,116,43,81,0.531,12,26,0.462,18,20,0.9,4,34,38,26,10,2,12,13,14.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000232,1623196800000000000,PHX vs. DEN,W,240,123,45,94,0.479,18,38,0.474,15,17,0.882,8,44,52,27,3,4,7,18,25.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000231,1623024000000000000,PHX vs. DEN,W,239,122,46,85,0.541,13,34,0.382,17,20,0.85,7,37,44,30,8,4,10,12,17.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000156,1622678400000000000,PHX @ LAL,W,241,113,37,73,0.507,18,35,0.514,21,22,0.955,8,34,42,24,5,9,12,17,13.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000155,1622505600000000000,PHX vs. LAL,W,239,115,43,94,0.457,14,42,0.333,15,21,0.714,3,44,47,29,7,4,4,22,30.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000154,1622332800000000000,PHX @ LAL,W,241,100,37,85,0.435,10,35,0.286,16,21,0.762,9,40,49,24,12,4,10,20,8.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000153,1622073600000000000,PHX @ LAL,L,240,95,35,82,0.427,11,29,0.379,14,18,0.778,8,27,35,24,8,6,17,24,-14.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000152,1621900800000000000,PHX vs. LAL,L,241,102,33,71,0.465,8,26,0.308,28,30,0.933,4,27,31,21,4,3,13,23,-7.0,2020-21,2020-21
42020,1610612756,PHX,Phoenix Suns,42000151,1621728000000000000,PHX vs. LAL,W,240,99,40,86,0.465,9,28,0.321,10,12,0.833,16,31,47,24,7,4,14,20,9.0,2020-21,2020-21
42020,1610612757,POR,Portland Trail Blazers,42000166,1622678400000000000,POR vs. DEN,L,240,115,40,79,0.506,15,36,0.417,20,22,0.909,8,29,37,24,7,7,16,22,-11.0,2020-21,2020-21
42020,1610612757,POR,Portland Trail Blazers,42000165,1622505600000000000,POR @ DEN,L,290,140,47,103,0.456,21,48,0.438,25,29,0.862,10,35,45,25,6,6,14,31,-7.0,2020-21,2020-21
42020,1610612757,POR,Portland Trail Blazers,42000164,1622246400000000000,POR vs. DEN,W,239,115,42,84,0.5,12,33,0.364,19,25,0.76,4,40,44,24,6,7,6,21,20.0,2020-21,2020-21
42020,1610612757,POR,Portland Trail Blazers,42000163,1622073600000000000,POR vs. DEN,L,241,115,45,100,0.45,14,45,0.311,11,13,0.846,14,31,45,20,6,4,7,24,-5.0,2020-21,2020-21
42020,1610612757,POR,Portland Trail Blazers,42000162,1621814400000000000,POR @ DEN,L,242,109,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,3,7,21,27,-19.0,2020-21,2020-21
42020,1610612757,POR,Portland Trail Blazers,42000161,1621641600000000000,POR @ DEN,W,240,123,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,3,2,6,14,14.0,2020-21,2020-21
42020,1610612762,UTA,Utah Jazz,42000226,1623974400000000000,UTA @ LAC,L,241,119,42,86,0.488,21,44,0.477,14,19,0.737,16,27,43,19,4,0,15,19,-12.0,2020-21,2020-21
42020,1610612762,UTA,Utah Jazz,42000225,1623801600000000000,UTA vs. LAC,L,240,111,36,80,0.45,20,54,0.37,19,27,0.704,7,29,36,15,7,1,13,21,-8.0,2020-21,2020-21
42020,1610612762,UTA,Utah Jazz,42000224,1623628800000000000,UTA @ LAC,L,240,104,33,77,0.429,17,42,0.405,21,26,0.808,8,31,39,19,4,3,11,32,-14.0,2020-21,2020-21
42020,1610612762,UTA,Utah Jazz,42000223,1623456000000000000,UTA @ LAC,L,238,106,36,84,0.429,19,44,0.432,15,17,0.882,9,29,38,15,7,1,13,22,-26.0,2020-21,2020-21
42020,1610612762,UTA,Utah Jazz,42000222,1623283200000000000,UTA vs. LAC,W,241,117,42,76,0.553,20,39,0.513,13,21,0.619,2,34,36,15,4,3,14,23,6.0,2020-21,2020-21
42020,1610612762,UTA,Utah Jazz,42000221,1623110400000000000,UTA vs. LAC,W,240,112,37,91,0.407,17,50,0.34,21,26,0.808,12,34,46,18,5,6,7,24,3.0,2020-21,2020-21
42020,1610612762,UTA,Utah Jazz,42000145,1622592000000000000,UTA vs. MEM,W,238,126,49,95,0.516,17,44,0.386,11,12,0.917,11,40,51,27,10,5,14,16,16.0,2020-21,2020-21
42020,1610612762,UTA,Utah Jazz,42000144,1622419200000000000,UTA @ MEM,W,241,120,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,7,4,11,16,7.0,2020-21,2020-21
42020,1610612762,UTA,Utah Jazz,42000143,1622246400000000000,UTA @ MEM,W,241,121,40,81,0.494,19,43,0.442,22,27,0.815,7,36,43,17,4,7,13,18,10.0,2020-21,2020-21
42020,1610612762,UTA,Utah Jazz,42000142,1621987200000000000,UTA vs. MEM,W,240,141,49,90,0.544,19,39,0.487,24,31,0.774,12,30,42,28,2,4,12,25,12.0,2020-21,2020-21
42020,1610612762,UTA,Utah Jazz,42000141,1621728000000000000,UTA vs. MEM,L,240,109,34,81,0.42,12,47,0.255,29,33,0.879,12,38,50,20,3,11,14,21,-3.0,2020-21,2020-21
42020,1610612763,MEM,Memphis Grizzlies,42000145,1622592000000000000,MEM @ UTA,L,238,110,44,95,0.463,14,39,0.359,8,9,0.889,8,31,39,23,7,6,14,12,-16.0,2020-21,2020-21
42020,1610612763,MEM,Memphis Grizzlies,42000144,1622419200000000000,MEM vs. UTA,L,240,113,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,8,4,9,21,-7.0,2020-21,2020-21
42020,1610612763,MEM,Memphis Grizzlies,42000143,1622246400000000000,MEM vs. UTA,L,241,111,43,100,0.43,13,41,0.317,12,14,0.857,16,34,50,23,7,1,9,22,-10.0,2020-21,2020-21
42020,1610612763,MEM,Memphis Grizzlies,42000142,1621987200000000000,MEM @ UTA,L,240,129,46,85,0.541,8,23,0.348,29,38,0.763,9,24,33,20,6,4,11,25,-12.0,2020-21,2020-21
42020,1610612763,MEM,Memphis Grizzlies,42000141,1621728000000000000,MEM @ UTA,W,240,112,45,100,0.45,7,20,0.35,15,21,0.714,16,26,42,18,12,5,9,23,3.0,2020-21,2020-21
42020,1610612764,WAS,Washington Wizards,42000105,1622592000000000000,WAS @ PHI,L,243,112,39,79,0.494,8,20,0.4,26,33,0.788,7,31,38,22,4,3,15,30,-17.0,2020-21,2020-21
42020,1610612764,WAS,Washington Wizards,42000104,1622419200000000000,WAS vs. PHI,W,240,122,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,8,12,13,27,0.6,2020-21,2020-21
42020,1610612764,WAS,Washington Wizards,42000103,1622246400000000000,WAS vs. PHI,L,239,103,38,96,0.396,8,35,0.229,19,25,0.76,13,28,41,18,5,3,8,18,-29.0,2020-21,2020-21
42020,1610612764,WAS,Washington Wizards,42000102,1621987200000000000,WAS @ PHI,L,239,95,37,92,0.402,2,22,0.091,19,30,0.633,13,27,40,22,3,2,13,21,-25.0,2020-21,2020-21
42020,1610612764,WAS,Washington Wizards,42000101,1621728000000000000,WAS @ PHI,L,241,118,49,88,0.557,8,20,0.4,12,15,0.8,7,34,41,26,4,4,15,24,-7.0,2020-21,2020-21
42021,1610612737,ATL,Atlanta Hawks,42100105,1650931200000000000,ATL @ MIA,L,240,94,31,74,0.419,8,25,0.32,24,28,0.857,12,30,42,15,8,2,19,22,-3.0,2021-22,2021-22
42021,1610612737,ATL,Atlanta Hawks,42100104,1650758400000000000,ATL vs. MIA,L,240,86,30,75,0.4,15,42,0.357,11,20,0.55,11,30,41,18,2,3,15,21,-24.0,2021-22,2021-22
42021,1610612737,ATL,Atlanta Hawks,42100103,1650585600000000000,ATL vs. MIA,W,240,111,41,80,0.513,12,32,0.375,17,21,0.81,5,31,36,23,5,3,11,20,1.0,2021-22,2021-22
42021,1610612737,ATL,Atlanta Hawks,42100102,1650326400000000000,ATL @ MIA,L,240,105,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,6,2,19,26,-10.0,2021-22,2021-22
42021,1610612737,ATL,Atlanta Hawks,42100101,1650153600000000000,ATL @ MIA,L,240,91,29,75,0.387,10,36,0.278,23,27,0.852,8,30,38,16,8,2,18,19,-24.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100406,1655337600000000000,BOS vs. GSW,L,239,90,34,80,0.425,11,28,0.393,11,12,0.917,11,30,41,27,8,8,22,16,-13.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100405,1655078400000000000,BOS @ GSW,L,238,94,31,75,0.413,11,32,0.344,21,31,0.677,8,39,47,18,2,2,18,16,-10.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100404,1654819200000000000,BOS vs. GSW,L,241,97,34,85,0.4,15,38,0.395,14,19,0.737,11,31,42,22,8,6,15,17,-10.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100403,1654646400000000000,BOS vs. GSW,W,240,116,43,89,0.483,13,35,0.371,17,24,0.708,15,32,47,28,7,7,12,17,16.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100402,1654387200000000000,BOS @ GSW,L,242,88,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,-19.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100401,1654128000000000000,BOS @ GSW,W,242,120,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,12.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100307,1653782400000000000,BOS @ MIA,W,241,100,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,4.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100306,1653609600000000000,BOS vs. MIA,L,239,103,32,72,0.444,11,33,0.333,28,31,0.903,6,28,34,22,10,4,17,28,-8.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100305,1653436800000000000,BOS @ MIA,W,242,93,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,5,7,15,19,13.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100304,1653264000000000000,BOS vs. MIA,W,242,102,31,78,0.397,8,34,0.235,32,38,0.842,14,46,60,21,4,11,9,15,20.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100303,1653091200000000000,BOS vs. MIA,L,239,103,34,70,0.486,12,32,0.375,23,30,0.767,9,35,44,21,2,7,23,21,-6.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100302,1652918400000000000,BOS @ MIA,W,240,127,43,84,0.512,20,40,0.5,21,23,0.913,8,33,41,28,8,5,9,21,25.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100301,1652745600000000000,BOS @ MIA,L,240,107,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,-11.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100217,1652572800000000000,BOS vs. MIL,W,240,109,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,28.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100216,1652400000000000000,BOS @ MIL,W,239,108,38,87,0.437,17,43,0.395,15,23,0.652,8,34,42,22,5,7,8,17,13.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100215,1652227200000000000,BOS vs. MIL,L,240,107,42,82,0.512,10,31,0.323,13,15,0.867,5,31,36,25,6,7,10,19,-3.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100214,1652054400000000000,BOS @ MIL,W,240,116,42,84,0.5,14,37,0.378,18,20,0.9,4,34,38,25,2,4,11,25,8.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100213,1651881600000000000,BOS @ MIL,L,240,101,32,87,0.368,9,33,0.273,28,34,0.824,11,36,47,23,5,13,12,21,-2.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100212,1651536000000000000,BOS vs. MIL,W,240,109,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,23.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100211,1651363200000000000,BOS vs. MIL,L,239,89,28,84,0.333,18,50,0.36,15,20,0.75,10,38,48,21,8,7,18,25,-12.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100114,1650844800000000000,BOS @ BKN,W,240,116,42,89,0.472,14,35,0.4,18,22,0.818,10,35,45,26,3,4,13,28,4.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100113,1650672000000000000,BOS @ BKN,W,240,109,42,84,0.5,12,39,0.308,13,14,0.929,13,21,34,26,13,3,14,19,6.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100112,1650412800000000000,BOS vs. BKN,W,240,114,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,7.0,2021-22,2021-22
42021,1610612738,BOS,Boston Celtics,42100111,1650153600000000000,BOS vs. BKN,W,239,115,42,89,0.472,12,33,0.364,19,24,0.792,14,29,43,24,12,5,14,24,1.0,2021-22,2021-22
42021,1610612740,NOP,New Orleans Pelicans,42100146,1651104000000000000,NOP vs. PHX,L,239,109,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,9,0,16,25,-6.0,2021-22,2021-22
42021,1610612740,NOP,New Orleans Pelicans,42100145,1650931200000000000,NOP @ PHX,L,241,97,32,80,0.4,5,25,0.2,28,35,0.8,13,34,47,14,6,5,15,20,-15.0,2021-22,2021-22
42021,1610612740,NOP,New Orleans Pelicans,42100144,1650758400000000000,NOP vs. PHX,W,239,118,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,8,16,15.0,2021-22,2021-22
42021,1610612740,NOP,New Orleans Pelicans,42100143,1650585600000000000,NOP vs. PHX,L,241,111,38,79,0.481,11,32,0.344,24,31,0.774,11,34,45,17,4,5,14,28,-3.0,2021-22,2021-22
42021,1610612740,NOP,New Orleans Pelicans,42100142,1650326400000000000,NOP @ PHX,W,239,125,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,7,6,17,20,11.0,2021-22,2021-22
42021,1610612740,NOP,New Orleans Pelicans,42100141,1650153600000000000,NOP @ PHX,L,240,99,36,95,0.379,9,23,0.391,18,26,0.692,25,30,55,20,4,2,13,18,-11.0,2021-22,2021-22
42021,1610612741,CHI,Chicago Bulls,42100125,1651017600000000000,CHI @ MIL,L,242,100,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,-16.0,2021-22,2021-22
42021,1610612741,CHI,Chicago Bulls,42100124,1650758400000000000,CHI vs. MIL,L,240,95,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,11,18,-24.0,2021-22,2021-22
42021,1610612741,CHI,Chicago Bulls,42100123,1650585600000000000,CHI vs. MIL,L,240,81,33,84,0.393,9,34,0.265,6,10,0.6,5,38,43,22,5,2,13,15,-30.0,2021-22,2021-22
42021,1610612741,CHI,Chicago Bulls,42100122,1650412800000000000,CHI @ MIL,W,239,114,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,12,20,4.0,2021-22,2021-22
42021,1610612741,CHI,Chicago Bulls,42100121,1650153600000000000,CHI @ MIL,L,241,86,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,10,3,11,22,-7.0,2021-22,2021-22
42021,1610612742,DAL,Dallas Mavericks,42100315,1653523200000000000,DAL @ GSW,L,239,110,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,6,4,7,18,-10.0,2021-22,2021-22
42021,1610612742,DAL,Dallas Mavericks,42100314,1653350400000000000,DAL vs. GSW,W,240,119,41,82,0.5,20,43,0.465,17,22,0.773,4,41,45,30,4,6,8,19,10.0,2021-22,2021-22
42021,1610612742,DAL,Dallas Mavericks,42100313,1653177600000000000,DAL vs. GSW,L,241,100,30,75,0.4,13,45,0.289,27,34,0.794,7,26,33,18,4,2,7,18,-9.0,2021-22,2021-22
42021,1610612742,DAL,Dallas Mavericks,42100312,1653004800000000000,DAL @ GSW,L,239,117,37,78,0.474,21,45,0.467,22,29,0.759,4,26,30,22,7,5,12,20,-9.0,2021-22,2021-22
42021,1610612742,DAL,Dallas Mavericks,42100311,1652832000000000000,DAL @ GSW,L,240,87,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,-25.0,2021-22,2021-22
42021,1610612742,DAL,Dallas Mavericks,42100227,1652572800000000000,DAL @ PHX,W,239,123,46,81,0.568,19,39,0.487,12,12,1.0,6,37,43,14,9,6,11,17,33.0,2021-22,2021-22
42021,1610612742,DAL,Dallas Mavericks,42100226,1652313600000000000,DAL vs. PHX,W,239,113,35,77,0.455,16,39,0.41,27,36,0.75,7,32,39,18,16,4,6,23,27.0,2021-22,2021-22
42021,1610612742,DAL,Dallas Mavericks,42100225,1652140800000000000,DAL @ PHX,L,242,80,27,71,0.38,8,32,0.25,18,27,0.667,6,32,38,9,7,0,16,21,-30.0,2021-22,2021-22
42021,1610612742,DAL,Dallas Mavericks,42100224,1651968000000000000,DAL vs. PHX,W,240,111,38,85,0.447,20,44,0.455,15,19,0.789,10,27,37,22,5,1,11,21,10.0,2021-22,2021-22
42021,1610612742,DAL,Dallas Mavericks,42100223,1651795200000000000,DAL vs. PHX,W,238,103,40,90,0.444,13,39,0.333,10,13,0.769,8,28,36,25,12,4,8,19,9.0,2021-22,2021-22
42021,1610612742,DAL,Dallas Mavericks,42100222,1651622400000000000,DAL @ PHX,L,241,109,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,-20.0,2021-22,2021-22
42021,1610612742,DAL,Dallas Mavericks,42100221,1651449600000000000,DAL @ PHX,L,239,114,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,8,22,-7.0,2021-22,2021-22
42021,1610612742,DAL,Dallas Mavericks,42100176,1651104000000000000,DAL @ UTA,W,240,98,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,6,4,9,19,2.0,2021-22,2021-22
42021,1610612742,DAL,Dallas Mavericks,42100175,1650844800000000000,DAL vs. UTA,W,240,102,37,85,0.435,12,43,0.279,16,21,0.762,11,38,49,16,6,1,10,18,25.0,2021-22,2021-22
42021,1610612742,DAL,Dallas Mavericks,42100174,1650672000000000000,DAL @ UTA,L,240,99,33,77,0.429,15,44,0.341,18,23,0.783,7,36,43,15,4,2,11,29,-1.0,2021-22,2021-22
42021,1610612742,DAL,Dallas Mavericks,42100173,1650499200000000000,DAL @ UTA,W,239,126,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,10,1,8,32,8.0,2021-22,2021-22
