SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,Season
22018,1610612744,GSW,Golden State Warriors,21800428,1544745600000000000,GSW @ SAC,W,241,130,44,96,0.458,15,40,0.375,27,36,0.75,15,45,60,32,5,0,18,23,5.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800415,1544572800000000000,GSW vs. TOR,L,239,93,39,82,0.476,6,26,0.231,9,13,0.692,5,35,40,28,5,11,19,18,-20.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800400,1544400000000000000,GSW vs. MIN,W,239,116,39,93,0.419,19,43,0.442,19,21,0.905,14,35,49,25,6,5,16,26,8.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800377,1544140800000000000,GSW @ MIL,W,241,105,40,89,0.449,19,46,0.413,6,7,0.857,6,37,43,32,7,6,17,20,10.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800355,1543968000000000000,GSW @ CLE,W,240,129,45,85,0.529,18,34,0.529,21,24,0.875,9,37,46,29,6,5,8,17,17.6,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800344,1543795200000000000,GSW @ ATL,W,240,128,48,82,0.585,13,24,0.542,19,22,0.864,6,33,39,33,10,8,20,24,17.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800331,1543622400000000000,GSW @ DET,L,239,102,39,85,0.459,6,26,0.231,18,21,0.857,8,36,44,23,6,5,14,22,-9.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800316,1543449600000000000,GSW @ TOR,L,265,128,50,103,0.485,11,30,0.367,17,20,0.85,17,29,46,27,6,5,14,22,-3.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800300,1543190400000000000,GSW vs. ORL,W,240,116,41,84,0.488,13,35,0.371,21,23,0.913,10,36,46,21,8,7,14,19,6.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800285,1543017600000000000,GSW vs. SAC,W,238,117,41,88,0.466,10,34,0.294,25,29,0.862,12,42,54,28,5,6,14,24,1.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800277,1542931200000000000,GSW vs. POR,W,241,125,48,85,0.565,17,32,0.531,12,16,0.75,6,37,43,29,11,10,15,22,28.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800264,1542758400000000000,GSW vs. OKC,L,241,95,36,83,0.434,7,29,0.241,16,24,0.667,7,35,42,24,7,10,17,18,-28.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800238,1542499200000000000,GSW @ SAS,L,239,92,35,86,0.407,5,26,0.192,17,21,0.81,10,36,46,20,6,4,11,17,-12.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800232,1542412800000000000,GSW @ DAL,L,241,109,42,94,0.447,9,33,0.273,16,17,0.941,12,35,47,24,6,6,12,27,-3.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800213,1542240000000000000,GSW @ HOU,L,238,86,32,76,0.421,4,18,0.222,18,22,0.818,12,32,44,18,2,5,16,24,-21.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800201,1542067200000000000,GSW vs. ATL,W,241,110,39,91,0.429,12,27,0.444,20,21,0.952,13,35,48,28,8,6,13,20,7.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800198,1541980800000000000,GSW @ LAC,L,265,116,44,94,0.468,12,31,0.387,16,23,0.696,11,35,46,27,7,8,17,25,-5.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800182,1541808000000000000,GSW vs. BKN,W,240,116,46,83,0.554,7,16,0.438,17,21,0.81,6,30,36,27,9,7,10,24,12.8,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800166,1541635200000000000,GSW vs. MIL,L,239,111,42,87,0.483,10,28,0.357,17,22,0.773,8,30,38,31,5,6,18,22,-23.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800147,1541376000000000000,GSW vs. MEM,W,240,117,41,81,0.506,13,24,0.542,22,23,0.957,8,38,46,29,4,4,13,25,16.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800124,1541116800000000000,GSW vs. MIN,W,239,116,43,88,0.489,13,34,0.382,17,22,0.773,12,49,61,31,3,9,16,16,17.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800108,1540944000000000000,GSW vs. NOP,W,240,131,47,89,0.528,16,32,0.5,21,30,0.7,12,34,46,39,10,4,17,24,10.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800091,1540771200000000000,GSW @ CHI,W,241,149,53,96,0.552,24,45,0.533,19,26,0.731,8,41,49,34,9,7,7,29,25.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800083,1540684800000000000,GSW @ BKN,W,239,120,44,89,0.494,11,33,0.333,21,24,0.875,12,35,47,28,11,7,12,16,6.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800068,1540512000000000000,GSW @ NYK,W,240,128,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,28.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800062,1540339200000000000,GSW vs. WAS,W,243,144,53,92,0.576,15,33,0.455,23,25,0.92,10,38,48,37,6,5,15,22,22.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800047,1540166400000000000,GSW vs. PHX,W,240,123,45,88,0.511,14,37,0.378,19,26,0.731,7,33,40,35,12,4,14,24,20.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800038,1540080000000000000,GSW @ DEN,L,239,98,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,18,29,-2.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800024,1539907200000000000,GSW @ UTA,W,240,124,49,87,0.563,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23,1.0,2018-19,2018-19
22018,1610612744,GSW,Golden State Warriors,21800002,1539648000000000000,GSW vs. OKC,W,241,108,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,8.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21801218,1554768000000000000,HOU @ OKC,L,239,111,38,88,0.432,18,53,0.34,17,20,0.85,9,33,42,18,7,7,11,21,-1.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21801200,1554595200000000000,HOU vs. PHX,W,240,149,53,100,0.53,27,57,0.474,16,21,0.762,12,40,52,34,12,5,9,16,36.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21801184,1554422400000000000,HOU vs. NYK,W,241,120,43,101,0.426,22,59,0.373,12,17,0.706,7,41,48,26,8,2,6,21,24.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21801176,1554249600000000000,HOU @ LAC,W,239,135,47,88,0.534,18,38,0.474,23,29,0.793,12,36,48,22,6,7,16,29,32.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21801163,1554163200000000000,HOU @ SAC,W,241,130,46,94,0.489,26,61,0.426,12,17,0.706,8,35,43,30,8,3,7,20,25.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21801138,1553904000000000000,HOU vs. SAC,W,239,119,39,83,0.47,17,52,0.327,24,27,0.889,6,32,38,19,6,2,9,17,11.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21801126,1553731200000000000,HOU vs. DEN,W,239,112,40,87,0.46,15,40,0.375,17,20,0.85,11,35,46,22,8,3,10,19,27.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21801111,1553558400000000000,HOU @ MIL,L,241,94,36,99,0.364,16,52,0.308,6,7,0.857,8,38,46,17,7,5,13,15,-14.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21801099,1553385600000000000,HOU @ NOP,W,240,113,42,86,0.488,21,49,0.429,8,9,0.889,13,37,50,24,10,5,17,16,23.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21801084,1553212800000000000,HOU vs. SAS,W,239,111,36,86,0.419,14,37,0.378,25,32,0.781,8,40,48,12,5,4,9,19,6.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21801070,1553040000000000000,HOU @ MEM,L,266,125,42,94,0.447,21,48,0.438,20,20,1.0,11,28,39,19,10,4,12,27,-1.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21801060,1552953600000000000,HOU @ ATL,W,241,121,40,78,0.513,19,47,0.404,22,30,0.733,6,31,37,28,13,2,14,17,16.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21801048,1552780800000000000,HOU vs. MIN,W,241,117,43,94,0.457,21,50,0.42,10,14,0.714,10,34,44,29,9,3,9,25,15.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21801030,1552608000000000000,HOU vs. PHX,W,240,108,36,83,0.434,11,40,0.275,25,33,0.758,7,35,42,18,13,6,13,20,6.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21801018,1552435200000000000,HOU vs. GSW,L,238,104,37,78,0.474,11,41,0.268,19,23,0.826,5,26,31,18,7,3,10,16,-2.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21801004,1552262400000000000,HOU vs. CHA,W,238,118,38,91,0.418,17,43,0.395,25,27,0.926,12,43,55,25,7,4,14,17,12.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800997,1552176000000000000,HOU @ DAL,W,240,94,32,88,0.364,16,52,0.308,14,22,0.636,13,28,41,18,6,4,12,20,1.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800981,1552003200000000000,HOU vs. PHI,W,239,107,42,85,0.494,13,41,0.317,10,15,0.667,7,36,43,22,13,0,17,18,16.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800961,1551744000000000000,HOU @ TOR,W,240,107,38,85,0.447,15,34,0.441,16,18,0.889,9,34,43,22,11,6,9,23,12.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800945,1551571200000000000,HOU @ BOS,W,239,115,38,80,0.475,21,51,0.412,18,29,0.621,10,32,42,22,8,4,12,23,11.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800925,1551312000000000000,HOU vs. MIA,W,240,121,38,77,0.494,19,46,0.413,26,28,0.929,8,28,36,22,6,5,15,21,3.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800911,1551225600000000000,HOU @ CHA,W,240,118,42,91,0.462,13,39,0.333,21,24,0.875,7,30,37,23,11,3,10,22,5.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800903,1551052800000000000,HOU vs. ATL,W,240,119,39,90,0.433,15,51,0.294,26,30,0.867,12,25,37,24,11,4,12,18,8.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800892,1550880000000000000,HOU @ GSW,W,240,118,40,92,0.435,16,43,0.372,22,24,0.917,12,37,49,26,13,7,14,23,6.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800872,1550707200000000000,HOU @ LAL,L,241,106,40,88,0.455,12,41,0.293,14,15,0.933,4,35,39,18,8,5,14,28,-5.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800861,1550016000000000000,HOU @ MIN,L,240,111,40,98,0.408,19,53,0.358,12,13,0.923,13,24,37,23,5,2,9,18,-10.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800844,1549843200000000000,HOU vs. DAL,W,241,120,42,90,0.467,23,60,0.383,13,15,0.867,9,29,38,28,13,5,9,26,16.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800832,1549670400000000000,HOU vs. OKC,L,240,112,37,86,0.43,16,45,0.356,22,30,0.733,7,32,39,18,10,7,12,26,-5.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800809,1549411200000000000,HOU @ SAC,W,241,127,45,100,0.45,20,51,0.392,17,18,0.944,13,29,42,17,13,7,11,19,26.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800794,1549238400000000000,HOU @ PHX,W,239,118,43,87,0.494,13,41,0.317,19,25,0.76,12,31,43,19,13,2,12,19,8.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800786,1549065600000000000,HOU @ UTA,W,239,125,40,87,0.46,15,39,0.385,30,37,0.811,8,40,48,17,15,8,14,29,27.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800774,1548979200000000000,HOU @ DEN,L,241,122,45,85,0.529,16,44,0.364,16,21,0.762,11,19,30,23,6,3,10,24,-14.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800753,1548720000000000000,HOU vs. NOP,L,239,116,40,101,0.396,19,56,0.339,17,24,0.708,15,30,45,22,11,5,12,20,-5.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800737,1548547200000000000,HOU vs. ORL,W,240,103,38,80,0.475,12,36,0.333,15,21,0.714,3,36,39,20,8,7,13,19,5.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800724,1548374400000000000,HOU vs. TOR,W,240,121,41,91,0.451,10,46,0.217,29,33,0.879,12,28,40,17,11,5,12,21,2.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800710,1548201600000000000,HOU @ NYK,W,240,114,37,90,0.411,11,44,0.25,29,38,0.763,15,29,44,10,15,10,12,25,4.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800699,1548028800000000000,HOU @ PHI,L,241,93,31,86,0.36,11,42,0.262,20,26,0.769,6,32,38,14,9,6,12,25,-28.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800686,1547856000000000000,HOU vs. LAL,W,264,138,42,100,0.42,25,68,0.368,29,36,0.806,12,27,39,23,9,4,12,27,4.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800659,1547596800000000000,HOU vs. BKN,L,266,142,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,7,8,8,24,-3.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800646,1547424000000000000,HOU vs. MEM,W,240,112,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,12,3,13,20,18.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800641,1547337600000000000,HOU @ ORL,L,240,109,38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,7,1,10,21,-7.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800625,1547164800000000000,HOU vs. CLE,W,240,141,46,89,0.517,20,52,0.385,29,32,0.906,8,37,45,28,8,9,15,18,28.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800610,1546992000000000000,HOU vs. MIL,L,239,109,32,85,0.376,18,48,0.375,27,32,0.844,14,32,46,19,4,7,18,18,-7.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800593,1546819200000000000,HOU vs. DEN,W,240,125,38,76,0.5,22,47,0.468,27,34,0.794,4,30,34,28,8,3,15,23,12.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800582,1546646400000000000,HOU @ POR,L,239,101,39,84,0.464,13,38,0.342,10,12,0.833,10,30,40,13,6,5,12,22,-9.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800565,1546473600000000000,HOU @ GSW,W,265,135,45,99,0.455,21,54,0.389,24,28,0.857,13,35,48,30,8,5,10,20,1.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800544,1546214400000000000,HOU vs. MEM,W,240,113,31,70,0.443,18,41,0.439,33,45,0.733,7,39,46,19,5,4,13,25,12.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800528,1546041600000000000,HOU @ NOP,W,239,108,35,81,0.432,16,46,0.348,22,28,0.786,8,31,39,21,9,7,12,20,4.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800512,1545868800000000000,HOU vs. BOS,W,240,127,41,86,0.477,18,45,0.4,27,35,0.771,16,39,55,17,4,4,13,22,14.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800498,1545696000000000000,HOU vs. OKC,W,239,113,44,97,0.454,14,44,0.318,11,17,0.647,17,37,54,18,9,4,19,25,4.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800483,1545436800000000000,HOU vs. SAS,W,241,108,37,95,0.389,19,54,0.352,15,21,0.714,19,39,58,22,4,3,9,18,7.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800467,1545264000000000000,HOU @ MIA,L,240,99,29,82,0.354,18,54,0.333,23,30,0.767,8,33,41,20,6,3,8,23,3.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800461,1545177600000000000,HOU vs. WAS,W,239,136,47,85,0.553,26,55,0.473,16,21,0.762,8,33,41,30,8,2,15,21,18.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800445,1545004800000000000,HOU vs. UTA,W,241,102,32,86,0.372,12,37,0.324,26,31,0.839,9,30,39,16,13,7,17,24,7.4,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800432,1544832000000000000,HOU @ MEM,W,240,105,35,73,0.479,13,37,0.351,22,25,0.88,6,30,36,23,5,2,12,22,8.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800416,1544659200000000000,HOU vs. LAL,W,239,126,42,85,0.494,15,34,0.441,27,32,0.844,15,28,43,24,8,2,13,24,15.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800402,1544486400000000000,HOU vs. POR,W,240,111,42,85,0.494,9,29,0.31,18,27,0.667,12,30,42,22,9,5,7,21,7.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800378,1544227200000000000,HOU @ DAL,L,240,104,39,86,0.453,15,47,0.319,11,13,0.846,10,26,36,20,5,3,12,19,-3.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800367,1544054400000000000,HOU @ UTA,L,239,91,34,88,0.386,8,36,0.222,15,17,0.882,14,29,43,13,5,5,23,26,-27.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800348,1543795200000000000,HOU @ MIN,L,240,91,32,74,0.432,11,39,0.282,16,19,0.842,7,27,34,24,9,6,20,27,-12.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800334,1543622400000000000,HOU vs. CHI,W,239,121,42,84,0.5,16,41,0.39,21,30,0.7,6,41,47,23,8,7,14,21,16.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800326,1543536000000000000,HOU @ SAS,W,240,136,49,98,0.5,22,54,0.407,16,20,0.8,13,36,49,32,9,6,5,22,31.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800309,1543363200000000000,HOU vs. DAL,L,239,108,40,87,0.46,13,45,0.289,15,23,0.652,15,23,38,28,10,5,16,26,-20.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800296,1543190400000000000,HOU @ WAS,L,264,131,46,97,0.474,18,48,0.375,21,27,0.778,18,30,48,22,8,5,19,31,0.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800279,1543017600000000000,HOU @ CLE,L,241,108,37,74,0.5,15,39,0.385,19,28,0.679,8,23,31,18,5,4,16,19,-9.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800267,1542931200000000000,HOU @ DET,L,264,111,41,98,0.418,10,36,0.278,19,21,0.905,17,27,44,22,6,7,14,26,-5.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800258,1542758400000000000,HOU vs. DET,W,240,126,40,72,0.556,13,33,0.394,33,36,0.917,5,31,36,18,8,7,15,25,2.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800231,1542412800000000000,HOU vs. SAC,W,240,132,46,81,0.568,20,47,0.426,20,24,0.833,6,35,41,27,9,10,22,20,20.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800213,1542240000000000000,HOU vs. GSW,W,242,107,35,87,0.402,16,47,0.34,21,26,0.808,14,27,41,20,8,4,5,21,21.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800200,1542067200000000000,HOU @ DEN,W,240,109,39,71,0.549,13,37,0.351,18,26,0.692,6,26,32,23,7,6,14,20,10.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800185,1541894400000000000,HOU vs. IND,W,241,115,36,74,0.486,20,47,0.426,23,32,0.719,8,30,38,18,6,5,15,22,12.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800180,1541808000000000000,HOU @ SAS,L,241,89,30,90,0.333,9,41,0.22,20,29,0.69,15,34,49,11,10,5,8,24,-7.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800163,1541635200000000000,HOU @ OKC,L,240,80,31,82,0.378,11,42,0.262,7,10,0.7,12,27,39,16,9,3,16,26,-18.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800141,1541376000000000000,HOU @ IND,W,241,98,34,76,0.447,15,47,0.319,15,16,0.938,5,34,39,23,9,6,16,24,4.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800129,1541203200000000000,HOU @ CHI,W,239,96,35,83,0.422,13,42,0.31,13,20,0.65,10,35,45,21,13,5,18,22,8.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800118,1541116800000000000,HOU @ BKN,W,241,119,41,83,0.494,15,39,0.385,22,32,0.688,11,30,41,22,4,10,9,21,8.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800101,1540857600000000000,HOU vs. POR,L,239,85,31,96,0.323,10,43,0.233,13,23,0.565,20,29,49,18,7,9,11,25,-19.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800070,1540512000000000000,HOU vs. LAC,L,239,113,38,98,0.388,15,41,0.366,22,25,0.88,16,26,42,21,11,7,13,27,-12.4,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800057,1540339200000000000,HOU vs. UTA,L,241,89,35,87,0.402,11,40,0.275,8,14,0.571,10,25,35,16,12,5,15,23,-11.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800039,1540080000000000000,HOU @ LAC,L,241,112,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,6,6,12,23,-3.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800035,1539993600000000000,HOU @ LAL,W,241,124,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,16,21,9.0,2018-19,2018-19
22018,1610612745,HOU,Houston Rockets,21800009,1539734400000000000,HOU vs. NOP,L,240,112,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,11,22,-19.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21801229,1554854400000000000,LAC vs. UTA,W,264,143,54,106,0.509,12,28,0.429,23,30,0.767,12,40,52,34,7,5,12,27,6.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21801205,1554595200000000000,LAC @ GSW,L,241,104,38,79,0.481,10,19,0.526,18,29,0.621,6,33,39,26,7,4,20,22,-27.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21801192,1554422400000000000,LAC vs. LAL,L,241,117,40,91,0.44,10,29,0.345,27,31,0.871,7,38,45,29,7,8,11,22,-5.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21801176,1554249600000000000,LAC vs. HOU,L,239,103,38,82,0.463,8,26,0.308,19,31,0.613,9,29,38,27,11,2,16,22,-32.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21801151,1553990400000000000,LAC vs. MEM,W,240,113,36,75,0.48,7,27,0.259,34,38,0.895,5,42,47,23,9,5,18,23,17.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21801136,1553904000000000000,LAC vs. CLE,W,241,132,53,85,0.624,15,33,0.455,11,16,0.688,9,35,44,33,5,5,16,25,24.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21801127,1553731200000000000,LAC @ MIL,L,240,118,42,92,0.457,17,33,0.515,17,22,0.773,8,38,46,26,7,3,11,21,-10.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21801112,1553558400000000000,LAC @ MIN,W,240,122,46,85,0.541,16,32,0.5,14,14,1.0,3,48,51,30,8,4,18,26,11.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21801095,1553385600000000000,LAC @ NYK,W,241,124,38,86,0.442,15,35,0.429,33,37,0.892,12,30,42,24,7,4,8,19,11.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21801081,1553212800000000000,LAC @ CLE,W,242,110,42,82,0.512,6,26,0.231,20,23,0.87,7,36,43,24,6,6,11,16,2.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21801064,1552953600000000000,LAC vs. IND,W,241,115,43,89,0.483,10,34,0.294,19,27,0.704,10,29,39,28,14,2,13,20,6.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21801049,1552780800000000000,LAC vs. BKN,W,242,119,42,97,0.433,12,31,0.387,23,28,0.821,16,38,54,26,8,6,13,25,3.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21801033,1552608000000000000,LAC vs. CHI,W,241,128,44,99,0.444,10,20,0.5,30,35,0.857,15,28,43,28,9,5,7,30,7.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21801013,1552348800000000000,LAC vs. POR,L,239,104,38,95,0.4,9,15,0.6,19,27,0.704,25,26,51,21,7,3,11,21,-21.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21801006,1552262400000000000,LAC vs. BOS,W,239,140,53,86,0.616,13,28,0.464,21,25,0.84,10,37,47,29,4,1,19,26,25.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21800985,1552003200000000000,LAC vs. OKC,W,240,118,39,86,0.453,9,25,0.36,31,46,0.674,10,43,53,20,7,4,10,26,8.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21800958,1551657600000000000,LAC @ LAL,W,239,113,41,83,0.494,11,29,0.379,20,24,0.833,8,42,50,25,7,3,12,22,8.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21800947,1551571200000000000,LAC vs. NYK,W,239,128,48,98,0.49,19,35,0.543,13,17,0.765,9,44,53,33,5,4,16,28,21.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21800933,1551398400000000000,LAC @ SAC,W,240,116,40,92,0.435,12,31,0.387,24,33,0.727,16,42,58,19,4,6,11,23,7.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21800919,1551225600000000000,LAC @ UTA,L,240,105,37,94,0.394,5,26,0.192,26,30,0.867,11,36,47,16,11,6,10,26,-6.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21800907,1551052800000000000,LAC vs. DAL,W,240,121,45,100,0.45,17,45,0.378,14,18,0.778,9,31,40,33,11,4,5,22,9.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21800895,1550966400000000000,LAC @ DEN,L,240,96,30,87,0.345,3,21,0.143,33,37,0.892,7,31,38,20,9,7,17,27,-27.0,2018-19,2018-19
22018,1610612746,LAC,LA Clippers,21800879,1550793600000000000,LAC @ MEM,W,239,112,35,75,0.467,6,25,0.24,36,42,0.857,7,42,49,21,8,4,23,30,6.0,2018-19,2018-19
