,PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_Name,Position,Height,Weight,Country,College
1687,1628391,2018-19,1610612749,MIL,23.0,48,3,882.0,104,251,0.414,46,127,0.362,26,47,0.553,45,177,222,52,18,20,32,85,280,D.J. Wilson,F,6-10,231.0,USA,Michigan
1688,202339,2018-19,1610612749,MIL,29.0,78,78,2272.0,470,971,0.484,124,377,0.329,177,236,0.75,82,280,362,430,116,29,165,156,1241,Eric Bledsoe,G,6-1,205.0,USA,Kentucky
1689,202703,2018-19,1610612740,NOP,28.0,32,22,925.0,182,407,0.447,85,231,0.368,85,101,0.842,46,218,264,35,21,25,37,86,534,Nikola Mirotic,F,6-10,250.0,Montenegro,Real Madrid
1690,202703,2018-19,1610612749,MIL,28.0,14,3,320.0,56,135,0.415,31,87,0.356,20,23,0.87,14,61,75,20,10,9,11,21,163,Nikola Mirotic,F,6-10,250.0,Montenegro,Real Madrid
1692,203507,2018-19,1610612749,MIL,24.0,72,72,2358.0,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,92,110,268,232,1994,Giannis Antetokounmpo,F,6-11,242.0,Greece,Filathlitikos
1693,1628425,2018-19,1610612749,MIL,24.0,58,7,1034.0,145,312,0.465,53,147,0.361,29,42,0.69,29,155,184,84,25,8,46,88,372,Sterling Brown,G,6-6,232.0,USA,Southern Methodist
1694,201572,2018-19,1610612749,MIL,31.0,81,81,2322.0,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,51,179,82,189,1009,Brook Lopez,C,7-0,270.0,USA,Stanford
1695,1628978,2018-19,1610612749,MIL,22.0,27,0,411.0,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,13,6,19,38,131,Donte DiVincenzo,G,6-4,203.0,USA,Villanova
1696,201959,2018-19,1610612750,MIN,34.0,70,57,1686.0,304,537,0.566,11,34,0.324,134,177,0.757,172,286,458,84,53,39,73,186,753,Taj Gibson,F,6-9,232.0,USA,Southern California
1697,1629123,2018-19,1610612750,MIN,24.0,14,0,111.0,12,39,0.308,4,17,0.235,3,6,0.5,1,5,6,12,3,2,10,16,31,Jared Terrell,G,6-3,227.0,USA,Rhode Island
1698,1629244,2018-19,1610612750,MIN,24.0,19,0,259.0,33,78,0.423,21,51,0.412,8,9,0.889,4,27,31,13,6,2,5,26,95,Cam Reynolds,G,6-8,225.0,USA,Tulane
1699,2736,2018-19,1610612750,MIN,34.0,22,2,392.0,59,118,0.5,14,44,0.318,25,35,0.714,20,53,73,18,15,8,14,24,157,Luol Deng,F,6-9,237.0,United Kingdom,Duke
1700,203496,2018-19,1610612755,PHI,28.0,13,13,440.0,50,117,0.427,30,77,0.39,17,23,0.739,7,60,67,14,24,23,22,45,147,Robert Covington,F,6-9,225.0,USA,Tennessee State
1701,203496,2018-19,1610612750,MIN,28.0,22,22,763.0,106,245,0.433,55,148,0.372,51,66,0.773,21,105,126,32,50,24,25,81,318,Robert Covington,F,6-9,225.0,USA,Tennessee State
1703,203952,2018-19,1610612750,MIN,24.0,73,73,2543.0,498,1209,0.412,118,348,0.339,207,296,0.699,83,269,352,184,70,48,138,153,1321,Andrew Wiggins,F-G,6-8,194.0,Canada,Kansas
1704,203476,2018-19,1610612750,MIN,29.0,76,2,1031.0,189,377,0.501,19,56,0.339,88,106,0.83,81,230,311,72,48,41,57,134,485,Gorgui Dieng,C,6-11,252.0,Senegal,Louisville
1705,203967,2018-19,1610612755,PHI,25.0,13,13,396.0,48,132,0.364,21,70,0.3,27,30,0.9,21,65,86,26,4,3,25,39,144,Dario Šarić,F,6-10,223.0,Croatia,Anadolu Efes
1706,203967,2018-19,1610612750,MIN,25.0,68,28,1627.0,256,564,0.454,97,253,0.383,105,120,0.875,105,266,371,101,41,6,72,143,714,Dario Šarić,F,6-10,223.0,Croatia,Anadolu Efes
1708,201952,2018-19,1610612750,MIN,31.0,42,41,1264.0,176,416,0.423,35,105,0.333,123,153,0.804,16,90,106,343,43,18,97,90,510,Jeff Teague,G,6-2,195.0,USA,Wake Forest
1709,203710,2018-19,1610612750,MIN,29.0,15,0,128.0,17,35,0.486,5,16,0.313,0,1,0.0,1,7,8,12,6,0,5,16,39,C.J. Williams,G,6-5,226.0,USA,North Carolina State
1710,1628249,2018-19,1610612751,BKN,27.0,4,0,36.0,5,10,0.5,0,1,0.0,5,7,0.714,5,5,10,5,1,0,0,3,15,Mitchell Creek,F-G,6-6,225.0,Australia,Gottingen
1711,1628249,2018-19,1610612750,MIN,27.0,1,0,12.0,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,0,1,0,6,Mitchell Creek,F-G,6-6,225.0,Australia,Gottingen
1713,201573,2018-19,1610612750,MIN,30.0,34,6,657.0,82,230,0.357,29,98,0.296,16,28,0.571,11,51,62,119,18,2,32,56,209,Jerryd Bayless,G,6-3,200.0,USA,Arizona
1714,1628966,2018-19,1610612750,MIN,23.0,30,3,503.0,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,18,14,14,29,151,Keita Bates-Diop,F,6-9,229.0,USA,Ohio State
1715,201565,2018-19,1610612750,MIN,30.0,51,13,1392.0,363,753,0.482,54,146,0.37,137,160,0.856,33,107,140,220,31,12,82,57,917,Derrick Rose,G,6-3,200.0,USA,Memphis
1716,1626145,2018-19,1610612750,MIN,23.0,68,23,1560.0,185,446,0.415,40,126,0.317,58,69,0.841,23,111,134,327,81,5,47,78,468,Tyus Jones,G,6-2,196.0,USA,Duke
1717,1629006,2018-19,1610612750,MIN,20.0,74,52,1757.0,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,88,33,63,166,570,Josh Okogie,G,6-4,212.0,Nigeria,Georgia Tech
1718,1626157,2018-19,1610612750,MIN,23.0,77,77,2545.0,681,1314,0.518,142,355,0.4,376,450,0.836,263,691,954,259,67,125,240,292,1880,Karl-Anthony Towns,C,7-0,248.0,USA,Kentucky
1719,201162,2018-19,1610612751,BKN,33.0,59,25,1220.0,101,239,0.423,53,151,0.351,32,46,0.696,34,121,155,83,36,16,43,131,287,Jared Dudley,F,6-7,237.0,USA,Boston College
1720,1626210,2018-19,1610612751,BKN,26.0,5,0,26.0,8,13,0.615,0,1,0.0,2,4,0.5,4,15,19,3,1,0,1,2,18,Alan Williams,F-C,6-8,265.0,USA,Cal-Santa Barbara
1721,1627747,2018-19,1610612751,BKN,24.0,40,25,1063.0,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,42,14,69,77,547,Caris LeVert,G,6-7,204.0,USA,Michigan
1722,1629058,2018-19,1610612751,BKN,20.0,9,0,39.0,9,22,0.409,1,10,0.1,0,2,0.0,1,4,5,2,2,0,4,1,19,Dzanan Musa,G-F,6-9,208.0,Bosnia and Herzegovina,Cedevita
1723,203459,2018-19,1610612751,BKN,27.0,43,20,1133.0,137,373,0.367,98,259,0.378,41,56,0.732,16,132,148,46,23,13,46,102,413,Allen Crabbe,G-F,6-6,212.0,USA,California
1724,203925,2018-19,1610612751,BKN,27.0,76,76,2294.0,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,38,17,121,182,1041,Joe Harris,F-G,6-6,218.0,USA,Virginia
1725,1626178,2018-19,1610612751,BKN,24.0,59,21,1234.0,200,487,0.411,9,49,0.184,118,183,0.645,83,227,310,96,44,27,68,107,527,Rondae Hollis-Jefferson,F,6-7,217.0,USA,Arizona
1726,1626203,2018-19,1610612751,BKN,25.0,35,21,715.0,64,191,0.335,38,128,0.297,18,22,0.818,23,84,107,34,13,7,17,68,184,Treveon Graham,F,6-5,225.0,USA,Va Commonwealth
1727,201960,2018-19,1610612751,BKN,32.0,67,8,1703.0,227,575,0.395,106,310,0.342,184,242,0.76,68,281,349,85,31,10,73,114,744,DeMarre Carroll,F,6-8,215.0,USA,Missouri
1728,1626156,2018-19,1610612751,BKN,23.0,81,81,2448.0,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,100,20,253,141,1712,D'Angelo Russell,G,6-5,198.0,USA,Ohio State
1729,1629033,2018-19,1610612751,BKN,23.0,18,0,211.0,25,73,0.342,12,46,0.261,19,22,0.864,4,32,36,21,6,0,18,15,81,Theo Pinson,G-F,6-6,218.0,USA,North Carolina
1730,1628386,2018-19,1610612751,BKN,21.0,80,80,2096.0,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184,873,Jarrett Allen,C,6-11,237.0,USA,Texas
1731,203915,2018-19,1610612751,BKN,26.0,68,4,1914.0,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,40,17,152,187,1143,Spencer Dinwiddie,G,6-6,210.0,USA,Colorado
1732,1628439,2018-19,1610612752,NYK,24.0,3,0,32.0,4,8,0.5,0,0,0.0,4,5,0.8,2,5,7,2,1,3,1,5,12,Isaiah Hicks,F,6-9,230.0,USA,North Carolina
1733,1626209,2018-19,1610612752,NYK,24.0,58,24,1206.0,191,464,0.412,42,152,0.276,87,114,0.763,28,211,239,88,57,8,88,110,511,Mario Hezonja,F,6-8,225.0,Croatia,FC Barcelona
1734,1626144,2018-19,1610612752,NYK,23.0,59,42,1607.0,330,740,0.446,69,210,0.329,144,186,0.774,33,163,196,228,43,19,140,103,873,Emmanuel Mudiay,G,6-5,200.0,Democratic Republic of the Congo,Guangdong
1735,1628443,2018-19,1610612752,NYK,26.0,19,1,416.0,65,141,0.461,17,36,0.472,42,54,0.778,8,43,51,76,16,4,26,46,189,Kadeem Allen,G,6-3,200.0,USA,Arizona
1736,201599,2018-19,1610612742,DAL,30.0,50,50,1554.0,208,323,0.644,0,0,0.0,135,198,0.682,161,525,686,99,33,53,111,125,551,DeAndre Jordan,C,6-11,265.0,USA,Texas A&M
1737,201599,2018-19,1610612752,NYK,30.0,19,19,493.0,78,123,0.634,0,0,0.0,51,66,0.773,64,152,216,57,9,20,42,42,207,DeAndre Jordan,C,6-11,265.0,USA,Texas A&M
1739,1629019,2018-19,1610612752,NYK,23.0,64,3,1459.0,232,518,0.448,52,132,0.394,179,223,0.803,31,166,197,119,28,14,116,117,695,Allonzo Trier,G,6-5,200.0,USA,Arizona
1740,1628995,2018-19,1610612752,NYK,19.0,75,57,2158.0,338,914,0.37,125,364,0.343,162,226,0.717,61,274,335,82,43,24,114,175,963,Kevin Knox II,F,6-9,215.0,USA,Kentucky
1741,1628656,2018-19,1610612752,NYK,24.0,4,0,63.0,11,27,0.407,0,8,0.0,4,4,1.0,0,3,3,7,1,1,2,3,26,Billy Garrett,G-F,6-6,215.0,USA,DePaul
1742,1629011,2018-19,1610612752,NYK,21.0,66,19,1360.0,202,291,0.694,0,0,0.0,81,135,0.6,177,246,423,37,52,161,35,217,485,Mitchell Robinson,C,7-1,240.0,USA,Western Kentucky
1743,203943,2018-19,1610612752,NYK,23.0,68,57,1722.0,207,440,0.47,46,137,0.336,111,156,0.712,113,415,528,129,46,51,88,174,571,Noah Vonleh,F,6-9,250.0,USA,Indiana
1744,1627740,2018-19,1610612765,DET,22.0,2,0,25.0,4,10,0.4,2,4,0.5,2,2,1.0,0,9,9,1,0,0,0,2,12,Henry Ellenson,F,6-11,245.0,USA,Marquette
1745,1627740,2018-19,1610612752,NYK,22.0,17,0,234.0,35,85,0.412,15,34,0.441,17,23,0.739,5,52,57,15,7,2,9,25,102,Henry Ellenson,F,6-11,245.0,USA,Marquette
1747,1628372,2018-19,1610612742,DAL,21.0,32,32,908.0,157,357,0.44,43,125,0.344,57,82,0.695,18,79,97,138,40,11,100,82,414,Dennis Smith Jr.,G,6-3,195.0,USA,North Carolina State
1748,1628372,2018-19,1610612752,NYK,21.0,21,18,600.0,121,293,0.413,24,83,0.289,42,74,0.568,14,44,58,114,27,9,54,47,308,Dennis Smith Jr.,G,6-3,195.0,USA,North Carolina State
1750,1628436,2018-19,1610612752,NYK,23.0,46,18,784.0,107,283,0.378,70,193,0.363,38,46,0.826,28,107,135,54,27,42,25,41,322,Luke Kornet,F-C,7-1,250.0,USA,Vanderbilt
1751,1628422,2018-19,1610612752,NYK,25.0,73,40,2004.0,290,698,0.415,126,342,0.368,73,98,0.745,34,228,262,135,58,10,71,135,779,Damyean Dotson,G,6-6,210.0,USA,Houston
1752,202498,2018-19,1610612752,NYK,31.0,46,17,783.0,78,197,0.396,22,79,0.278,27,36,0.75,21,96,117,27,17,7,24,83,205,Lance Thomas,F,6-8,240.0,USA,Duke
1753,1628373,2018-19,1610612752,NYK,20.0,43,16,904.0,95,282,0.337,33,115,0.287,23,30,0.767,12,75,87,121,30,14,56,104,246,Frank Ntilikina,G,6-6,200.0,France,Strasbourg IG
1754,203095,2018-19,1610612753,ORL,26.0,81,81,2553.0,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,71,12,154,225,1226,Evan Fournier,G-F,6-7,205.0,France,Poitiers Basket 86
1755,1628964,2018-19,1610612753,ORL,21.0,47,1,766.0,117,243,0.481,21,70,0.3,37,63,0.587,64,169,233,39,13,64,43,102,292,Mo Bamba,C,7-0,221.0,USA,Texas
1756,203920,2018-19,1610612753,ORL,26.0,50,1,643.0,91,151,0.603,0,1,0.0,58,83,0.699,79,111,190,38,18,29,20,72,240,Khem Birch,C,6-9,233.0,Canada,UNLV
1757,202696,2018-19,1610612753,ORL,28.0,80,80,2510.0,701,1354,0.518,84,231,0.364,179,227,0.789,224,736,960,307,81,89,159,157,1665,Nikola Vučević,C,7-0,260.0,Montenegro,Southern California
1758,1628411,2018-19,1610612753,ORL,24.0,68,13,1233.0,113,274,0.412,29,79,0.367,84,103,0.816,37,147,184,73,28,22,44,123,339,Wes Iwundu,F,6-7,195.0,USA,Kansas State
1759,201571,2018-19,1610612753,ORL,31.0,81,81,2269.0,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,52,4,128,115,948,D.J. Augustin,G,6-0,183.0,USA,Texas
1760,1626185,2018-19,1610612753,ORL,25.0,42,1,328.0,43,104,0.413,20,57,0.351,9,11,0.818,11,62,73,18,3,8,11,51,115,Jarell Martin,F,6-10,239.0,USA,Louisiana State
1761,203082,2018-19,1610612753,ORL,28.0,81,0,2150.0,440,1027,0.428,217,566,0.383,126,144,0.875,27,253,280,135,72,29,90,119,1223,Terrence Ross,G-F,6-7,206.0,USA,Washington
1762,1626170,2018-19,1610612753,ORL,26.0,60,1,939.0,92,220,0.418,40,110,0.364,26,40,0.65,19,79,98,156,44,6,51,78,250,Jerian Grant,G,6-4,205.0,USA,Notre Dame
1763,1628518,2018-19,1610612753,ORL,26.0,12,0,68.0,10,16,0.625,0,0,0.0,7,8,0.875,6,15,21,3,3,3,1,8,27,Amile Jefferson,F,6-9,222.0,USA,Duke
1764,1628365,2018-19,1610612755,PHI,21.0,19,15,427.0,65,155,0.419,4,14,0.286,21,37,0.568,26,44,70,59,17,5,25,52,155,Markelle Fultz,G,6-4,200.0,USA,Washington
1765,2037,2018-19,1610612756,PHX,39.0,64,0,1211.0,174,438,0.397,67,202,0.332,93,110,0.845,8,77,85,229,33,12,99,75,508,Jamal Crawford,G,6-5,185.0,USA,Michigan
1766,1626162,2018-19,1610612764,WAS,23.0,29,7,755.0,132,305,0.433,41,132,0.311,68,85,0.8,24,105,129,20,27,20,30,71,373,Kelly Oubre Jr.,F,6-7,205.0,USA,Kansas
1767,1626162,2018-19,1610612756,PHX,23.0,40,12,1180.0,243,537,0.453,67,206,0.325,121,159,0.761,47,149,196,64,57,39,73,110,674,Kelly Oubre Jr.,F,6-7,205.0,USA,Kansas
1769,1628969,2018-19,1610612756,PHX,22.0,82,56,2417.0,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,129,38,70,201,684,Mikal Bridges,F,6-7,210.0,USA,Villanova
1770,1629059,2018-19,1610612756,PHX,21.0,53,16,958.0,114,290,0.393,39,132,0.295,37,47,0.787,12,86,98,127,32,7,69,109,304,Elie Okobo,G,6-3,190.0,France,Elan Bearnais
1771,1628367,2018-19,1610612756,PHX,22.0,79,29,1988.0,347,841,0.413,73,225,0.324,143,213,0.671,66,281,347,183,74,56,173,209,910,Josh Jackson,F,6-8,200.0,USA,Kansas
1772,1629028,2018-19,1610612756,PHX,20.0,71,70,2183.0,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,61,67,126,209,1159,Deandre Ayton,C,7-1,250.0,Bahamas,Arizona
1773,1627733,2018-19,1610612756,PHX,21.0,46,27,826.0,88,197,0.447,22,101,0.218,32,54,0.593,34,149,183,56,18,22,37,90,230,Dragan Bender,F,7-1,225.0,Croatia,Maccabi Tel Aviv
1774,1626158,2018-19,1610612756,PHX,25.0,70,4,1184.0,222,365,0.608,0,0,0.0,128,175,0.731,115,216,331,60,42,79,52,194,572,Richaun Holmes,F-C,6-10,235.0,USA,Bowling Green
1775,1628994,2018-19,1610612756,PHX,25.0,1,0,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,George King,F,6-6,220.0,USA,University of Colorado Boulder
1776,203584,2018-19,1610612756,PHX,27.0,51,1,760.0,113,275,0.411,74,194,0.381,18,23,0.783,13,60,73,26,26,5,27,79,318,Troy Daniels,G,6-4,205.0,USA,Va Commonwealth
1777,202690,2018-19,1610612756,PHX,30.0,6,0,65.0,8,29,0.276,0,13,0.0,6,6,1.0,1,6,7,8,3,0,5,5,22,Jimmer Fredette,G,6-2,195.0,USA,Brigham Young
1778,203933,2018-19,1610612756,PHX,25.0,43,36,1360.0,297,611,0.486,77,180,0.428,101,124,0.815,31,143,174,64,51,29,52,119,772,T.J. Warren,F,6-8,215.0,USA,North Carolina State
1779,1628401,2018-19,1610612759,SAS,24.0,67,55,1728.0,260,543,0.479,48,142,0.338,95,123,0.772,35,212,247,263,67,47,97,145,663,Derrick White,G,6-4,190.0,USA,Colorado
1780,201967,2018-19,1610612759,SAS,32.0,64,21,928.0,75,158,0.475,30,65,0.462,14,18,0.778,48,140,188,50,27,13,22,71,194,Dante Cunningham,F,6-8,230.0,USA,Villanova
1781,201158,2018-19,1610612759,SAS,33.0,79,1,1815.0,285,690,0.413,147,395,0.372,112,124,0.903,16,182,198,132,35,8,72,121,829,Marco Belinelli,G-F,6-5,210.0,Italy,Fortitudo Bologna
1782,201988,2018-19,1610612759,SAS,30.0,82,1,1908.0,282,663,0.425,159,404,0.394,88,103,0.854,24,158,182,245,49,10,93,129,811,Patty Mills,G,6-0,180.0,Australia,St. Mary's
1783,200746,2018-19,1610612759,SAS,33.0,81,81,2687.0,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,744,194,43,107,144,179,1727,LaMarcus Aldridge,C-F,6-11,260.0,USA,University of Texas at Austin
1784,202347,2018-19,1610612759,SAS,31.0,53,0,292.0,29,58,0.5,6,18,0.333,34,42,0.81,8,38,46,24,11,1,13,24,98,Quincy Pondexter,F,6-7,230.0,USA,Washington
1785,1629234,2018-19,1610612759,SAS,22.0,23,0,113.0,15,26,0.577,0,0,0.0,11,13,0.846,6,28,34,7,2,5,8,11,41,Drew Eubanks,F,6-10,245.0,USA,Oregon State
1786,1629022,2018-19,1610612759,SAS,20.0,17,0,118.0,16,46,0.348,5,13,0.385,8,10,0.8,0,17,17,9,7,3,4,7,45,Lonnie Walker IV,G,6-5,205.0,USA,Miami
1787,1627751,2018-19,1610612759,SAS,23.0,77,24,1273.0,187,290,0.645,0,0,0.0,49,92,0.533,178,232,410,93,29,68,48,124,423,Jakob Poeltl,C,7-0,230.0,Austria,Utah
1788,1629002,2018-19,1610612759,SAS,22.0,29,0,145.0,19,58,0.328,0,2,0.0,13,17,0.765,9,27,36,13,6,2,15,14,51,Chimezie Metu,F,6-10,225.0,USA,USC
1789,1629055,2018-19,1610612760,OKC,24.0,3,0,2.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Donte Grantham,F,6-8,215.0,USA,Clemson
1790,1629126,2018-19,1610612760,OKC,25.0,32,0,240.0,33,82,0.402,8,27,0.296,8,12,0.667,4,24,28,9,6,8,9,31,82,Deonte Burton,G,6-5,245.0,USA,Iowa State
1791,201566,2018-19,1610612760,OKC,30.0,73,73,2629.0,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,807,784,142,33,325,245,1675,Russell Westbrook,G,6-3,200.0,USA,UCLA
1792,203500,2018-19,1610612760,OKC,25.0,80,80,2669.0,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,117,76,135,204,1108,Steven Adams,C,7-0,265.0,New Zealand,Pittsburgh
1793,1627846,2018-19,1610612760,OKC,25.0,61,1,694.0,91,215,0.423,32,100,0.32,27,36,0.75,14,102,116,20,20,12,26,68,241,Abdel Nader,F,6-6,225.0,Egypt,Iowa State
1794,1628393,2018-19,1610612756,PHX,22.0,7,0,64.0,3,13,0.231,0,2,0.0,0,0,0.0,1,11,12,10,3,0,6,8,6,Jawun Evans,G,6-0,190.0,USA,Oklahoma State
1795,1628393,2018-19,1610612760,OKC,22.0,1,0,1.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Jawun Evans,G,6-0,190.0,USA,Oklahoma State
1797,203471,2018-19,1610612760,OKC,25.0,79,14,2314.0,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,65,12,172,189,1224,Dennis Schröder,G,6-1,172.0,Germany,Braunschweig
1798,1628977,2018-19,1610612760,OKC,20.0,51,3,526.0,75,165,0.455,4,24,0.167,36,59,0.61,38,59,97,17,21,10,23,77,190,Hamidou Diallo,G,6-5,198.0,USA,Kentucky
1799,203457,2018-19,1610612760,OKC,25.0,77,2,1056.0,162,276,0.587,0,0,0.0,54,79,0.684,127,198,325,45,66,96,48,166,378,Nerlens Noel,F-C,6-11,220.0,USA,Kentucky
1800,202693,2018-19,1610612764,WAS,29.0,34,15,883.0,143,328,0.436,48,144,0.333,57,73,0.781,41,133,174,60,25,20,47,117,391,Markieff Morris,F,6-10,245.0,USA,Kansas
1801,202693,2018-19,1610612760,OKC,29.0,24,1,387.0,61,156,0.391,20,59,0.339,14,19,0.737,20,71,91,19,11,2,7,58,156,Markieff Morris,F,6-10,245.0,USA,Kansas
1803,1626181,2018-19,1610612761,TOR,26.0,60,3,1126.0,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,39,13,65,96,516,Norman Powell,F-G,6-4,215.0,USA,UCLA
1804,1628384,2018-19,1610612761,TOR,21.0,67,6,1352.0,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140,469,OG Anunoby,F,6-8,232.0,United Kingdom,Indiana
1805,1628449,2018-19,1610612761,TOR,26.0,28,0,163.0,34,76,0.447,12,37,0.324,13,15,0.867,16,40,56,2,6,24,7,31,93,Chris Boucher,F,6-10,200.0,Saint Lucia,Oregon
1806,200768,2018-19,1610612761,TOR,33.0,65,65,2213.0,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,91,31,182,166,926,Kyle Lowry,G,6-1,196.0,USA,Villanova
1807,202391,2018-19,1610612737,ATL,30.0,51,1,1003.0,180,386,0.466,44,132,0.333,142,168,0.845,16,103,119,181,38,7,98,96,546,Jeremy Lin,G,6-3,200.0,USA,Harvard
1808,202391,2018-19,1610612761,TOR,30.0,23,3,433.0,58,155,0.374,11,55,0.2,34,42,0.81,6,54,60,50,9,6,26,48,161,Jeremy Lin,G,6-3,200.0,USA,Harvard
1810,1626259,2018-19,1610612761,TOR,26.0,10,0,67.0,11,26,0.423,10,21,0.476,3,4,0.75,1,4,5,1,1,1,1,5,35,Malcolm Miller,F,6-7,210.0,USA,Holy Cross
1811,1627775,2018-19,1610612739,CLE,23.0,3,0,53.0,2,9,0.222,1,4,0.25,0,0,0.0,0,3,3,2,2,0,3,1,5,Patrick McCaw,G,6-7,185.0,USA,UNLV
1812,1627775,2018-19,1610612761,TOR,23.0,26,1,344.0,24,54,0.444,8,24,0.333,13,15,0.867,7,38,45,27,21,2,14,37,69,Patrick McCaw,G,6-7,185.0,USA,UNLV
1814,203961,2018-19,1610612756,PHX,27.0,1,0,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0,Eric Moreland,F-C,6-10,238.0,USA,Oregon State
1815,203961,2018-19,1610612761,TOR,27.0,4,0,38.0,3,7,0.429,1,1,1.0,0,0,0.0,4,13,17,4,1,1,5,8,7,Eric Moreland,F-C,6-10,238.0,USA,Oregon State
1817,1628070,2018-19,1610612761,TOR,25.0,12,0,55.0,8,18,0.444,4,8,0.5,9,11,0.818,1,8,9,6,0,0,2,5,29,Jordan Loyd,G,6-4,210.0,USA,Indianapolis
1818,201586,2018-19,1610612761,TOR,29.0,74,51,2010.0,464,877,0.529,49,169,0.29,135,177,0.763,156,445,601,99,29,103,114,211,1112,Serge Ibaka,C-F,6-10,235.0,Democratic Republic of the Congo,Ricoh Manresa
1819,1627832,2018-19,1610612761,TOR,25.0,64,28,1760.0,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,57,20,82,110,701,Fred VanVleet,G,6-0,195.0,USA,Wichita State
1820,201188,2018-19,1610612763,MEM,34.0,53,53,1788.0,303,683,0.444,76,221,0.344,152,201,0.756,56,399,455,248,60,63,119,147,834,Marc Gasol,C,7-1,255.0,Spain,FC Barcelona
1821,201188,2018-19,1610612761,TOR,34.0,26,19,648.0,87,187,0.465,23,52,0.442,40,52,0.769,24,148,172,101,24,23,36,70,237,Marc Gasol,C,7-1,255.0,Spain,FC Barcelona
1823,201975,2018-19,1610612761,TOR,31.0,8,0,104.0,21,39,0.538,8,18,0.444,1,1,1.0,1,11,12,8,1,1,2,5,51,Jodie Meeks,G,6-4,210.0,USA,Kentucky
1824,1628397,2018-19,1610612763,MEM,22.0,49,13,721.0,116,212,0.547,3,15,0.2,49,69,0.71,70,136,206,54,17,14,35,90,284,Ivan Rabb,F,6-10,220.0,USA,California
1825,202340,2018-19,1610612746,LAC,28.0,49,49,1463.0,161,420,0.383,58,172,0.337,20,25,0.8,35,96,131,96,27,16,61,133,400,Avery Bradley,G,6-2,180.0,USA,University of Texas at Austin
1826,202340,2018-19,1610612763,MEM,28.0,14,14,442.0,87,188,0.463,28,73,0.384,23,25,0.92,8,36,44,56,14,0,28,34,225,Avery Bradley,G,6-2,180.0,USA,University of Texas at Austin
1828,201149,2018-19,1610612763,MEM,34.0,42,1,693.0,110,213,0.516,0,1,0.0,78,109,0.716,58,180,238,89,20,31,50,96,298,Joakim Noah,C,6-11,230.0,USA,Florida
1829,2772,2018-19,1610612756,PHX,33.0,26,26,884.0,86,227,0.379,50,139,0.36,36,43,0.837,16,129,145,87,38,8,39,44,258,Trevor Ariza,F,6-8,215.0,USA,UCLA
1830,2772,2018-19,1610612764,WAS,33.0,43,43,1465.0,208,509,0.409,95,295,0.322,94,121,0.777,34,192,226,165,53,13,67,86,605,Trevor Ariza,F,6-8,215.0,USA,UCLA
1832,202322,2018-19,1610612764,WAS,28.0,32,32,1104.0,245,552,0.444,51,169,0.302,122,175,0.697,15,101,116,279,49,29,121,71,663,John Wall,G,6-4,210.0,USA,Kentucky
1833,1626184,2018-19,1610612764,WAS,26.0,49,2,743.0,91,217,0.419,46,115,0.4,43,62,0.694,10,46,56,97,25,3,43,91,271,Chasson Randle,G,6-2,185.0,USA,Stanford
1834,2730,2018-19,1610612764,WAS,33.0,9,9,230.0,43,69,0.623,0,0,0.0,29,48,0.604,24,59,83,4,7,4,16,34,115,Dwight Howard,C,6-11,265.0,USA,SW Atlanta Christian Academy (GA)
