,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_PLAYOFF
1266,42020,PHI,PHILADELPHIA 76ERS,2021-05-29,PHI @ WAS,W,240,132,51,87,0.586,17,33,0.515,13,20,0.65,7,44,51,31,7,5,15,25,29.0,1
1267,42020,MIA,MIAMI HEAT,2021-05-29,MIA vs. MIL,L,239,103,40,91,0.44,11,33,0.333,12,14,0.857,8,32,40,25,6,3,12,20,-17.0,1
1268,42020,POR,PORTLAND TRAIL BLAZERS,2021-05-29,POR vs. DEN,W,239,115,42,84,0.5,12,33,0.364,19,25,0.76,4,40,44,24,6,7,6,21,20.0,1
1269,42020,MIL,MILWAUKEE BUCKS,2021-05-29,MIL @ MIA,W,239,120,46,99,0.465,13,42,0.31,15,18,0.833,15,41,56,29,5,4,11,18,17.0,1
1270,42020,LAC,LA CLIPPERS,2021-05-28,LAC @ DAL,W,240,118,44,76,0.579,13,31,0.419,17,18,0.944,7,32,39,24,4,4,9,21,10.0,1
1271,42020,NYK,NEW YORK KNICKS,2021-05-28,NYK @ ATL,L,240,94,29,81,0.358,9,30,0.3,27,30,0.9,13,32,45,14,6,2,11,21,-11.0,1
1272,42020,BOS,BOSTON CELTICS,2021-05-28,BOS vs. BKN,W,240,125,45,89,0.506,16,39,0.41,19,23,0.826,13,33,46,21,5,3,13,25,6.0,1
1273,42020,BKN,BROOKLYN NETS,2021-05-28,BKN @ BOS,L,240,119,38,84,0.452,16,38,0.421,27,31,0.871,10,27,37,16,8,3,9,23,-6.0,1
1274,42020,DAL,DALLAS MAVERICKS,2021-05-28,DAL vs. LAC,L,241,108,38,86,0.442,20,39,0.513,12,18,0.667,13,20,33,17,4,2,8,17,-10.0,1
1275,42020,ATL,ATLANTA HAWKS,2021-05-28,ATL vs. NYK,W,241,105,42,81,0.519,16,27,0.593,5,8,0.625,4,38,42,28,2,5,11,23,11.0,1
1276,42020,POR,PORTLAND TRAIL BLAZERS,2021-05-27,POR vs. DEN,L,241,115,45,100,0.45,14,45,0.311,11,13,0.846,14,31,45,20,6,4,7,24,-5.0,1
1277,42020,LAL,LOS ANGELES LAKERS,2021-05-27,LAL vs. PHX,W,240,109,38,86,0.442,7,28,0.25,26,30,0.867,15,36,51,19,10,4,20,19,14.0,1
1278,42020,MIA,MIAMI HEAT,2021-05-27,MIA vs. MIL,L,239,84,32,85,0.376,9,32,0.281,11,13,0.846,7,35,42,19,9,6,15,26,-29.0,1
1279,42020,MIL,MILWAUKEE BUCKS,2021-05-27,MIL @ MIA,W,239,113,43,89,0.483,13,36,0.361,14,18,0.778,10,45,55,25,6,2,15,19,29.0,1
1280,42020,DEN,DENVER NUGGETS,2021-05-27,DEN @ POR,W,239,120,39,84,0.464,20,38,0.526,22,27,0.815,12,33,45,24,4,4,13,18,5.0,1
1281,42020,PHX,PHOENIX SUNS,2021-05-27,PHX @ LAL,L,240,95,35,82,0.427,11,29,0.379,14,18,0.778,8,27,35,24,8,6,17,24,-14.0,1
1282,42020,NYK,NEW YORK KNICKS,2021-05-26,NYK vs. ATL,W,241,101,36,94,0.383,12,33,0.364,17,23,0.739,13,41,54,15,8,2,10,20,9.0,1
1283,42020,MEM,MEMPHIS GRIZZLIES,2021-05-26,MEM @ UTA,L,240,129,46,85,0.541,8,23,0.348,29,38,0.763,9,24,33,20,6,4,11,25,-12.0,1
1284,42020,WAS,WASHINGTON WIZARDS,2021-05-26,WAS @ PHI,L,239,95,37,92,0.402,2,22,0.091,19,30,0.633,13,27,40,22,3,2,13,21,-25.0,1
1285,42020,ATL,ATLANTA HAWKS,2021-05-26,ATL @ NYK,L,241,92,31,84,0.369,12,44,0.273,18,22,0.818,6,35,41,17,5,12,13,21,-9.0,1
1286,42020,PHI,PHILADELPHIA 76ERS,2021-05-26,PHI vs. WAS,W,241,120,49,88,0.557,9,21,0.429,13,19,0.684,8,37,45,26,10,14,11,21,25.0,1
1287,42020,UTA,UTAH JAZZ,2021-05-26,UTA vs. MEM,W,240,141,49,90,0.544,19,39,0.487,24,31,0.774,12,30,42,28,2,4,12,25,12.0,1
1288,42020,PHX,PHOENIX SUNS,2021-05-25,PHX vs. LAL,L,241,102,33,71,0.465,8,26,0.308,28,30,0.933,4,27,31,21,4,3,13,23,-7.0,1
1289,42020,LAC,LA CLIPPERS,2021-05-25,LAC vs. DAL,L,240,121,45,84,0.536,13,33,0.394,18,20,0.9,9,30,39,23,7,3,13,22,-6.0,1
1290,42020,BOS,BOSTON CELTICS,2021-05-25,BOS @ BKN,L,239,108,39,92,0.424,12,34,0.353,18,23,0.783,15,28,43,23,10,4,15,20,-22.0,1
1291,42020,BKN,BROOKLYN NETS,2021-05-25,BKN vs. BOS,W,238,130,46,88,0.523,17,38,0.447,21,22,0.955,12,34,46,31,7,7,14,23,22.0,1
1292,42020,DAL,DALLAS MAVERICKS,2021-05-25,DAL @ LAC,W,240,127,48,82,0.585,18,34,0.529,13,24,0.542,4,30,34,25,8,4,11,19,6.0,1
1293,42020,LAL,LOS ANGELES LAKERS,2021-05-25,LAL @ PHX,W,241,109,36,80,0.45,10,33,0.303,27,31,0.871,8,31,39,24,9,6,7,23,7.0,1
1294,42020,MIA,MIAMI HEAT,2021-05-24,MIA @ MIL,L,241,98,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,6,2,11,13,-34.0,1
1295,42020,POR,PORTLAND TRAIL BLAZERS,2021-05-24,POR @ DEN,L,242,109,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,3,7,21,27,-19.0,1
1296,42020,MIL,MILWAUKEE BUCKS,2021-05-24,MIL vs. MIA,W,240,132,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,8,5,15,25,34.0,1
1297,42020,DEN,DENVER NUGGETS,2021-05-24,DEN vs. POR,W,240,128,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,12,3,12,25,19.0,1
1298,42020,WAS,WASHINGTON WIZARDS,2021-05-23,WAS @ PHI,L,241,118,49,88,0.557,8,20,0.4,12,15,0.8,7,34,41,26,4,4,15,24,-7.0,1
1299,42020,UTA,UTAH JAZZ,2021-05-23,UTA vs. MEM,L,240,109,34,81,0.42,12,47,0.255,29,33,0.879,12,38,50,20,3,11,14,21,-3.0,1
1300,42020,LAL,LOS ANGELES LAKERS,2021-05-23,LAL @ PHX,L,240,90,33,76,0.434,7,26,0.269,17,28,0.607,10,23,33,19,10,5,14,18,-9.0,1
1301,42020,MEM,MEMPHIS GRIZZLIES,2021-05-23,MEM @ UTA,W,240,112,45,100,0.45,7,20,0.35,15,21,0.714,16,26,42,18,12,5,9,23,3.0,1
1302,42020,PHI,PHILADELPHIA 76ERS,2021-05-23,PHI vs. WAS,W,240,125,46,93,0.495,10,32,0.313,23,33,0.697,13,27,40,27,10,5,11,18,7.0,1
1303,42020,NYK,NEW YORK KNICKS,2021-05-23,NYK vs. ATL,L,241,105,42,94,0.447,10,30,0.333,11,15,0.733,13,36,49,21,3,4,11,16,-2.0,1
1304,42020,PHX,PHOENIX SUNS,2021-05-23,PHX vs. LAL,W,240,99,40,86,0.465,9,28,0.321,10,12,0.833,16,31,47,24,7,4,14,20,9.0,1
1305,42020,ATL,ATLANTA HAWKS,2021-05-23,ATL @ NYK,W,241,107,42,90,0.467,12,34,0.353,11,12,0.917,7,35,42,17,6,7,6,13,2.0,1
1306,42020,MIA,MIAMI HEAT,2021-05-22,MIA @ MIL,L,265,107,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,8,3,17,23,-2.0,1
1307,42020,DAL,DALLAS MAVERICKS,2021-05-22,DAL @ LAC,W,240,113,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,2,3,12,21,10.0,1
1308,42020,BOS,BOSTON CELTICS,2021-05-22,BOS @ BKN,L,243,93,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,6,12,12,18,-11.0,1
1309,42020,DEN,DENVER NUGGETS,2021-05-22,DEN vs. POR,L,240,109,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,3,7,8,18,-14.0,1
1310,42020,LAC,LA CLIPPERS,2021-05-22,LAC vs. DAL,L,240,103,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,7,7,5,21,-10.0,1
1311,42020,POR,PORTLAND TRAIL BLAZERS,2021-05-22,POR @ DEN,W,240,123,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,3,2,6,14,14.0,1
1312,42020,BKN,BROOKLYN NETS,2021-05-22,BKN vs. BOS,W,239,104,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,7,7,11,22,11.0,1
1313,42020,MIL,MILWAUKEE BUCKS,2021-05-22,MIL vs. MIA,W,264,109,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,11,1,17,18,2.0,1
1314,42020,DEL,DELAWARE BLUE COATS,2021-03-11,DEL vs. LAK,L,239,78,27,86,0.314,8,39,0.205,8,10,0.8,12,28,40,15,11,4,11,13,-23.8,1
1315,42020,LAK,LAKELAND MAGIC,2021-03-11,LAK @ DEL,W,240,97,38,77,0.494,12,35,0.343,5,7,0.714,7,41,48,25,8,8,17,23,23.2,1
1316,42020,DEL,DELAWARE BLUE COATS,2021-03-09,DEL @ RAP,W,241,127,46,86,0.535,19,43,0.442,9,13,0.692,13,28,41,36,17,5,23,19,27.0,1
1317,42020,LAK,LAKELAND MAGIC,2021-03-09,LAK @ SCW,W,239,108,33,79,0.418,17,42,0.405,15,17,0.882,10,37,47,21,7,0,16,22,4.2,1
1318,42020,RAP,RAPTORS 905,2021-03-09,RAP vs. DEL,L,240,100,38,86,0.442,7,34,0.206,11,12,0.917,14,25,39,17,13,2,26,22,-27.0,1
1319,42020,SCW,SANTA CRUZ WARRIORS,2021-03-09,SCW vs. LAK,L,240,96,31,78,0.397,12,38,0.316,13,17,0.765,6,32,38,17,6,3,16,20,-4.0,1
1320,42020,AUS,AUSTIN SPURS,2021-03-08,AUS @ DEL,L,239,103,39,73,0.534,12,32,0.375,7,12,0.583,8,28,36,26,10,1,22,21,-21.0,1
1321,42020,LAK,LAKELAND MAGIC,2021-03-08,LAK @ ERI,W,241,139,46,84,0.548,23,42,0.548,12,15,0.8,14,39,53,32,9,2,15,16,29.0,1
1322,42020,ERI,ERIE BAYHAWKS,2021-03-08,ERI vs. LAK,L,241,110,39,96,0.406,19,50,0.38,6,13,0.462,17,25,42,27,9,4,12,22,-29.0,1
1323,42020,RGV,RIO GRANDE VALLEY VIPERS,2021-03-08,RGV @ SCW,L,241,81,30,92,0.326,13,48,0.271,5,8,0.625,10,32,42,21,7,4,14,18,-29.0,1
1324,42020,SCW,SANTA CRUZ WARRIORS,2021-03-08,SCW vs. RGV,W,240,110,44,83,0.53,14,33,0.424,4,7,0.571,7,47,54,29,4,2,15,18,29.0,1
1325,42020,GLI,G LEAGUE IGNITE,2021-03-08,GLI @ RAP,L,240,102,42,87,0.483,9,29,0.31,7,11,0.636,6,25,31,24,5,0,16,16,-25.0,1
1326,42020,RAP,RAPTORS 905,2021-03-08,RAP vs. GLI,W,241,127,46,80,0.575,17,37,0.459,9,9,1.0,6,36,42,29,11,3,15,15,25.0,1
1327,42020,DEL,DELAWARE BLUE COATS,2021-03-08,DEL vs. AUS,W,240,124,45,88,0.511,18,44,0.409,10,13,0.769,14,24,38,28,12,3,14,16,21.0,1
1328,42021,GSW,GOLDEN STATE WARRIORS,2022-06-16,GSW @ BOS,W,241,103,38,92,0.413,19,46,0.413,8,8,1.0,15,29,44,27,13,7,15,20,13.0,1
1329,42021,BOS,BOSTON CELTICS,2022-06-16,BOS vs. GSW,L,239,90,34,80,0.425,11,28,0.393,11,12,0.917,11,30,41,27,8,8,22,16,-13.0,1
1330,42021,GSW,GOLDEN STATE WARRIORS,2022-06-13,GSW vs. BOS,W,240,104,41,88,0.466,9,40,0.225,13,15,0.867,4,35,39,23,9,2,6,28,10.0,1
1331,42021,BOS,BOSTON CELTICS,2022-06-13,BOS @ GSW,L,238,94,31,75,0.413,11,32,0.344,21,31,0.677,8,39,47,18,2,2,18,16,-10.0,1
1332,42021,GSW,GOLDEN STATE WARRIORS,2022-06-10,GSW @ BOS,W,241,107,40,91,0.44,15,43,0.349,12,15,0.8,16,39,55,20,10,5,16,21,10.0,1
1333,42021,BOS,BOSTON CELTICS,2022-06-10,BOS vs. GSW,L,241,97,34,85,0.4,15,38,0.395,14,19,0.737,11,31,42,22,8,6,15,17,-10.0,1
1334,42021,GSW,GOLDEN STATE WARRIORS,2022-06-08,GSW @ BOS,L,237,100,36,78,0.462,15,40,0.375,13,15,0.867,6,25,31,22,7,5,16,23,-16.0,1
1335,42021,BOS,BOSTON CELTICS,2022-06-08,BOS vs. GSW,W,240,116,43,89,0.483,13,35,0.371,17,24,0.708,15,32,47,28,7,7,12,17,16.0,1
1336,42021,BOS,BOSTON CELTICS,2022-06-05,BOS @ GSW,L,242,88,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,-19.0,1
1337,42021,GSW,GOLDEN STATE WARRIORS,2022-06-05,GSW vs. BOS,W,241,107,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,19.0,1
1338,42021,GSW,GOLDEN STATE WARRIORS,2022-06-02,GSW vs. BOS,L,241,108,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,-12.0,1
1339,42021,BOS,BOSTON CELTICS,2022-06-02,BOS @ GSW,W,242,120,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,12.0,1
1340,42021,BOS,BOSTON CELTICS,2022-05-29,BOS @ MIA,W,241,100,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,4.0,1
1341,42021,MIA,MIAMI HEAT,2022-05-29,MIA vs. BOS,L,240,96,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,8,18,-4.0,1
1342,42021,BOS,BOSTON CELTICS,2022-05-27,BOS vs. MIA,L,239,103,32,72,0.444,11,33,0.333,28,31,0.903,6,28,34,22,10,4,17,28,-8.0,1
1343,42021,MIA,MIAMI HEAT,2022-05-27,MIA @ BOS,W,239,111,36,78,0.462,15,35,0.429,24,25,0.96,11,26,37,25,10,2,17,27,8.0,1
1344,42021,DAL,DALLAS MAVERICKS,2022-05-26,DAL @ GSW,L,239,110,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,6,4,7,18,-10.0,1
1345,42021,GSW,GOLDEN STATE WARRIORS,2022-05-26,GSW vs. DAL,W,241,120,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,6,3,10,20,10.0,1
1346,42021,MIA,MIAMI HEAT,2022-05-25,MIA vs. BOS,L,240,80,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,7,2,12,19,-13.0,1
1347,42021,BOS,BOSTON CELTICS,2022-05-25,BOS @ MIA,W,242,93,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,5,7,15,19,13.0,1
1348,42021,GSW,GOLDEN STATE WARRIORS,2022-05-24,GSW @ DAL,L,242,109,41,84,0.488,10,28,0.357,17,26,0.654,6,36,42,26,5,4,8,18,-10.0,1
1349,42021,DAL,DALLAS MAVERICKS,2022-05-24,DAL vs. GSW,W,240,119,41,82,0.5,20,43,0.465,17,22,0.773,4,41,45,30,4,6,8,19,10.0,1
1350,42021,MIA,MIAMI HEAT,2022-05-23,MIA @ BOS,L,238,82,30,90,0.333,14,36,0.389,8,14,0.571,10,29,39,22,4,2,9,26,-20.0,1
1351,42021,BOS,BOSTON CELTICS,2022-05-23,BOS vs. MIA,W,242,102,31,78,0.397,8,34,0.235,32,38,0.842,14,46,60,21,4,11,9,15,20.0,1
1352,42021,DAL,DALLAS MAVERICKS,2022-05-22,DAL vs. GSW,L,241,100,30,75,0.4,13,45,0.289,27,34,0.794,7,26,33,18,4,2,7,18,-9.0,1
1353,42021,GSW,GOLDEN STATE WARRIORS,2022-05-22,GSW @ DAL,W,240,109,38,81,0.469,11,32,0.344,22,25,0.88,14,33,47,28,5,1,10,23,9.0,1
1354,42021,MIA,MIAMI HEAT,2022-05-21,MIA @ BOS,W,238,109,43,92,0.467,11,33,0.333,12,14,0.857,8,26,34,22,19,4,8,24,6.0,1
1355,42021,BOS,BOSTON CELTICS,2022-05-21,BOS vs. MIA,L,239,103,34,70,0.486,12,32,0.375,23,30,0.767,9,35,44,21,2,7,23,21,-6.0,1
1356,42021,GSW,GOLDEN STATE WARRIORS,2022-05-20,GSW vs. DAL,W,240,126,46,82,0.561,14,28,0.5,20,25,0.8,8,35,43,33,4,2,13,26,9.0,1
1357,42021,DAL,DALLAS MAVERICKS,2022-05-20,DAL @ GSW,L,239,117,37,78,0.474,21,45,0.467,22,29,0.759,4,26,30,22,7,5,12,20,-9.0,1
1358,42021,BOS,BOSTON CELTICS,2022-05-19,BOS @ MIA,W,240,127,43,84,0.512,20,40,0.5,21,23,0.913,8,33,41,28,8,5,9,21,25.0,1
1359,42021,MIA,MIAMI HEAT,2022-05-19,MIA vs. BOS,L,240,102,38,86,0.442,10,34,0.294,16,22,0.727,12,30,42,21,4,3,14,18,-25.0,1
1360,42021,GSW,GOLDEN STATE WARRIORS,2022-05-18,GSW vs. DAL,W,239,112,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,25.0,1
1361,42021,DAL,DALLAS MAVERICKS,2022-05-18,DAL @ GSW,L,240,87,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,-25.0,1
1362,42021,BOS,BOSTON CELTICS,2022-05-17,BOS @ MIA,L,240,107,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,-11.0,1
1363,42021,MIA,MIAMI HEAT,2022-05-17,MIA vs. BOS,W,239,118,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,12,24,11.0,1
1364,42021,PHX,PHOENIX SUNS,2022-05-15,PHX vs. DAL,L,239,90,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,-33.0,1
1365,42021,DAL,DALLAS MAVERICKS,2022-05-15,DAL @ PHX,W,239,123,46,81,0.568,19,39,0.487,12,12,1.0,6,37,43,14,9,6,11,17,33.0,1
1366,42021,MIL,MILWAUKEE BUCKS,2022-05-15,MIL @ BOS,L,240,81,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,-28.0,1
1367,42021,BOS,BOSTON CELTICS,2022-05-15,BOS vs. MIL,W,240,109,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,12,19,28.0,1
1368,42021,MEM,MEMPHIS GRIZZLIES,2022-05-13,MEM @ GSW,L,239,96,34,96,0.354,15,36,0.417,13,20,0.65,10,34,44,21,8,6,6,12,-14.0,1
1369,42021,GSW,GOLDEN STATE WARRIORS,2022-05-13,GSW vs. MEM,W,240,110,41,104,0.394,20,53,0.377,8,11,0.727,25,45,70,24,3,10,17,17,14.0,1
1370,42021,BOS,BOSTON CELTICS,2022-05-13,BOS @ MIL,W,239,108,38,87,0.437,17,43,0.395,15,23,0.652,8,34,42,22,5,7,8,17,13.0,1
1371,42021,MIL,MILWAUKEE BUCKS,2022-05-13,MIL vs. BOS,L,238,95,36,88,0.409,7,29,0.241,16,18,0.889,7,42,49,15,5,3,10,25,-13.0,1
1372,42021,PHI,PHILADELPHIA 76ERS,2022-05-12,PHI vs. MIA,L,239,90,36,87,0.414,12,37,0.324,6,7,0.857,6,29,35,21,8,6,13,16,-9.0,1
1373,42021,MIA,MIAMI HEAT,2022-05-12,MIA @ PHI,W,240,99,42,87,0.483,7,28,0.25,8,11,0.727,13,36,49,19,7,6,12,12,9.0,1
1374,42021,PHX,PHOENIX SUNS,2022-05-12,PHX @ DAL,L,239,86,31,78,0.397,6,18,0.333,18,21,0.857,13,32,45,18,3,2,22,27,-27.0,1
1375,42021,DAL,DALLAS MAVERICKS,2022-05-12,DAL vs. PHX,W,239,113,35,77,0.455,16,39,0.41,27,36,0.75,7,32,39,18,16,4,6,23,27.0,1
1376,42021,BOS,BOSTON CELTICS,2022-05-11,BOS vs. MIL,L,240,107,42,82,0.512,10,31,0.323,13,15,0.867,5,31,36,25,6,7,10,19,-3.0,1
1377,42021,GSW,GOLDEN STATE WARRIORS,2022-05-11,GSW @ MEM,L,240,95,36,80,0.45,14,39,0.359,9,13,0.692,4,33,37,22,3,5,22,23,-39.0,1
1378,42021,MEM,MEMPHIS GRIZZLIES,2022-05-11,MEM vs. GSW,W,239,134,47,99,0.475,18,41,0.439,22,30,0.733,18,37,55,37,12,4,9,17,39.0,1
1379,42021,MIL,MILWAUKEE BUCKS,2022-05-11,MIL @ BOS,W,240,110,40,92,0.435,13,29,0.448,17,21,0.81,17,32,49,22,5,5,13,14,3.0,1
1380,42021,MIA,MIAMI HEAT,2022-05-10,MIA vs. PHI,W,242,120,45,84,0.536,13,33,0.394,17,23,0.739,8,38,46,26,8,4,11,13,35.0,1
1381,42021,PHX,PHOENIX SUNS,2022-05-10,PHX vs. DAL,W,240,110,43,87,0.494,12,32,0.375,12,16,0.75,12,38,50,28,10,2,12,23,30.0,1
1382,42021,PHI,PHILADELPHIA 76ERS,2022-05-10,PHI @ MIA,L,241,85,31,85,0.365,9,32,0.281,14,15,0.933,10,26,36,14,8,2,15,19,-35.0,1
1383,42021,DAL,DALLAS MAVERICKS,2022-05-10,DAL @ PHX,L,242,80,27,71,0.38,8,32,0.25,18,27,0.667,6,32,38,9,7,0,16,21,-30.0,1
1384,42021,GSW,GOLDEN STATE WARRIORS,2022-05-09,GSW vs. MEM,W,239,101,36,90,0.4,9,37,0.243,20,22,0.909,10,44,54,25,6,7,16,15,3.0,1
1385,42021,BOS,BOSTON CELTICS,2022-05-09,BOS @ MIL,W,240,116,42,84,0.5,14,37,0.378,18,20,0.9,4,34,38,25,2,4,11,25,8.0,1
1386,42021,MIL,MILWAUKEE BUCKS,2022-05-09,MIL vs. BOS,L,242,108,39,94,0.415,9,27,0.333,21,27,0.778,13,35,48,18,6,3,7,17,-8.0,1
1387,42021,MEM,MEMPHIS GRIZZLIES,2022-05-09,MEM @ GSW,L,240,98,40,96,0.417,9,35,0.257,9,15,0.6,10,38,48,25,10,10,12,19,-3.0,1
1388,42021,PHI,PHILADELPHIA 76ERS,2022-05-08,PHI vs. MIA,W,239,116,37,68,0.544,16,33,0.485,26,34,0.765,4,28,32,25,5,2,16,24,8.0,1
1389,42021,PHX,PHOENIX SUNS,2022-05-08,PHX @ DAL,L,241,101,39,84,0.464,9,25,0.36,14,18,0.778,12,32,44,27,4,4,17,25,-10.0,1
1390,42021,MIA,MIAMI HEAT,2022-05-08,MIA @ PHI,L,239,108,38,82,0.463,7,35,0.2,25,28,0.893,5,28,33,24,9,5,13,26,-8.0,1
1391,42021,DAL,DALLAS MAVERICKS,2022-05-08,DAL vs. PHX,W,240,111,38,85,0.447,20,44,0.455,15,19,0.789,10,27,37,22,5,1,11,21,10.0,1
1392,42021,BOS,BOSTON CELTICS,2022-05-07,BOS @ MIL,L,240,101,32,87,0.368,9,33,0.273,28,34,0.824,11,36,47,23,5,13,12,21,-2.0,1
1393,42021,MIL,MILWAUKEE BUCKS,2022-05-07,MIL vs. BOS,W,240,103,40,99,0.404,9,34,0.265,14,17,0.824,13,40,53,20,8,4,10,26,2.0,1
1394,42021,MEM,MEMPHIS GRIZZLIES,2022-05-07,MEM @ GSW,L,241,112,40,92,0.435,16,43,0.372,16,21,0.762,7,23,30,21,7,4,10,20,-30.0,1
1395,42021,GSW,GOLDEN STATE WARRIORS,2022-05-07,GSW vs. MEM,W,241,142,53,85,0.624,17,32,0.531,19,21,0.905,4,34,38,34,5,4,16,24,30.0,1
1396,42021,PHX,PHOENIX SUNS,2022-05-06,PHX @ DAL,L,242,94,34,76,0.447,13,28,0.464,13,15,0.867,9,36,45,23,5,1,17,14,-9.0,1
1397,42021,PHI,PHILADELPHIA 76ERS,2022-05-06,PHI vs. MIA,W,242,99,32,67,0.478,16,33,0.485,19,22,0.864,8,35,43,22,7,3,18,24,20.0,1
1398,42021,MIA,MIAMI HEAT,2022-05-06,MIA @ PHI,L,240,79,27,77,0.351,7,30,0.233,18,24,0.75,11,25,36,14,11,1,12,22,-20.0,1
1399,42021,DAL,DALLAS MAVERICKS,2022-05-06,DAL vs. PHX,W,238,103,40,90,0.444,13,39,0.333,10,13,0.769,8,28,36,25,12,4,8,19,9.0,1
1400,42021,PHI,PHILADELPHIA 76ERS,2022-05-04,PHI @ MIA,L,236,103,38,84,0.452,8,30,0.267,19,22,0.864,5,29,34,17,10,4,8,25,-16.0,1
1401,42021,DAL,DALLAS MAVERICKS,2022-05-04,DAL @ PHX,L,241,109,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,-20.0,1
1402,42021,MIA,MIAMI HEAT,2022-05-04,MIA vs. PHI,W,240,119,40,78,0.513,14,29,0.483,25,31,0.806,8,36,44,25,5,3,14,22,16.0,1
1403,42021,PHX,PHOENIX SUNS,2022-05-04,PHX vs. DAL,W,239,129,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,16,28,20.0,1
1404,42021,BOS,BOSTON CELTICS,2022-05-03,BOS vs. MIL,W,240,109,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,11,23,23.0,1
1405,42021,GSW,GOLDEN STATE WARRIORS,2022-05-03,GSW @ MEM,L,239,101,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,-5.0,1
1406,42021,MEM,MEMPHIS GRIZZLIES,2022-05-03,MEM vs. GSW,W,240,106,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,14,23,5.0,1
1407,42021,MIL,MILWAUKEE BUCKS,2022-05-03,MIL @ BOS,L,241,86,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,16,19,-23.0,1
1408,42021,PHI,PHILADELPHIA 76ERS,2022-05-02,PHI @ MIA,L,241,92,34,79,0.43,6,34,0.176,18,20,0.9,9,28,37,18,4,6,14,17,-14.0,1
1409,42021,PHX,PHOENIX SUNS,2022-05-02,PHX vs. DAL,W,239,121,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,9,21,7.0,1
1410,42021,DAL,DALLAS MAVERICKS,2022-05-02,DAL @ PHX,L,239,114,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,8,22,-7.0,1
1411,42021,MIA,MIAMI HEAT,2022-05-02,MIA vs. PHI,W,240,106,40,92,0.435,9,36,0.25,17,18,0.944,15,32,47,21,5,2,11,18,14.0,1
1412,42021,MIL,MILWAUKEE BUCKS,2022-05-01,MIL @ BOS,W,240,101,37,90,0.411,12,34,0.353,15,21,0.714,10,44,54,22,11,5,13,21,12.0,1
1413,42021,GSW,GOLDEN STATE WARRIORS,2022-05-01,GSW @ MEM,W,239,117,45,93,0.484,14,38,0.368,13,20,0.65,16,36,52,31,10,6,18,25,1.0,1
1414,42021,BOS,BOSTON CELTICS,2022-05-01,BOS vs. MIL,L,239,89,28,84,0.333,18,50,0.36,15,20,0.75,10,38,48,21,8,7,18,25,-12.0,1
1415,42021,MEM,MEMPHIS GRIZZLIES,2022-05-01,MEM vs. GSW,L,240,116,41,95,0.432,16,40,0.4,18,24,0.75,16,30,46,26,11,6,14,19,-1.0,1
